604,0.082519
605,0.082080
606,0.079568
607,0.081940
608,0.081895
609,0.080115
610,0.080083
611,0.083419
612,0.080118
613,0.079126
614,0.082937
615,0.081328
616,0.079021
617,0.082474
618,0.081884
619,0.078860
620,0.082185
621,0.081757
622,0.079411
623,0.081591
624,0.081599
625,0.079886
626,0.079760
627,0.083152
628,0.079880
629,0.078956
630,0.082567
631,0.081059
632,0.078815
633,0.082154
634,0.081551
635,0.078721
636,0.081872
637,0.081484
638,0.079156
639,0.081418
640,0.081252
641,0.079687
642,0.079548
643,0.082862
644,0.079718
645,0.078745
646,0.082400
647,0.080868
648,0.078696
649,0.081963
650,0.081336
651,0.078641
652,0.081705
653,0.081315
654,0.079049
655,0.081246
656,0.081121
657,0.079568
658,0.079419
659,0.082656
660,0.079568
661,0.078625
662,0.082196
663,0.080649
664,0.078561
665,0.081734
666,0.081189
667,0.078431
668,0.081470
669,0.081097
670,0.078912
671,0.080952
672,0.080935
673,0.079395
674,0.079288
675,0.082330
676,0.079392
677,0.078436
678,0.081937
679,0.080464
680,0.078403
681,0.081484
682,0.080959
683,0.078291
684,0.081217
685,0.080848
686,0.078810
687,0.080687
688,0.080706
689,0.079229
690,0.079036
691,0.082140
692,0.079211
693,0.078347
694,0.081621
695,0.080261
696,0.078254
697,0.081238
698,0.080699
699,0.078201
700,0.080978
701,0.080642
702,0.078636
703,0.080550
704,0.080431
705,0.079082
706,0.078877
707,0.081927
708,0.079080
709,0.078167
710,0.081515
711,0.080116
712,0.078169
713,0.081091
714,0.080528
715,0.078149
716,0.080850
717,0.080510
718,0.078534
719,0.080439
720,0.080333
721,0.078993
722,0.078784
723,0.081752
724,0.078980
725,0.078097
726,0.081345
727,0.079943
728,0.078072
729,0.080914
730,0.080398
731,0.078009
732,0.080670
733,0.080343
734,0.078436
735,0.080172
736,0.080227
737,0.078865
738,0.078696
739,0.081501
740,0.078835
741,0.077957
742,0.081138
743,0.079805
744,0.077956
745,0.080718
746,0.080248
747,0.077882
748,0.080470
749,0.080147
750,0.078370
751,0.079993
752,0.080018
753,0.078741
754,0.078494
755,0.081360
756,0.078699
757,0.077900
758,0.080884
759,0.079647
760,0.077848
761,0.080525
762,0.080039
763,0.077824
764,0.080283
765,0.079991
766,0.078231
767,0.079901
768,0.079792
769,0.078631
770,0.078373
771,0.081191
772,0.078598
773,0.077742
774,0.080821
775,0.079534
776,0.077785
777,0.080410
778,0.079900
779,0.077791
780,0.080184
781,0.079866
782,0.078174
783,0.079811
784,0.079717
785,0.078563
786,0.078303
787,0.081061
788,0.078512
789,0.077727
790,0.080652
791,0.079397
792,0.077712
793,0.080270
794,0.079803
795,0.077680
796,0.080041
797,0.079751
798,0.078109
799,0.079566
800,0.079643
801,0.078465
802,0.078244
803,0.080843
804,0.078410
805,0.077617
806,0.080488
807,0.079291
808,0.077626
809,0.080114
810,0.079702
811,0.077566
812,0.079882
813,0.079594
814,0.078021
815,0.079472
816,0.079472
817,0.078371
818,0.078079
819,0.080712
820,0.078330
821,0.077564
822,0.080297
823,0.079166
824,0.077544
825,0.079960
826,0.079517
827,0.077546
828,0.079731
829,0.079466
830,0.077936
831,0.079389
832,0.079284
833,0.078286
834,0.077986
835,0.080601
836,0.078227
837,0.077441
838,0.080248
839,0.079076
840,0.077499
841,0.079864
842,0.079400
843,0.077529
844,0.079654
845,0.079368
846,0.077874
847,0.079304
848,0.079252
849,0.078234
850,0.077956
851,0.080470
852,0.078160
853,0.077430
854,0.080116
855,0.078964
856,0.077444
857,0.079756
858,0.079325
859,0.077435
860,0.079539
861,0.079277
862,0.077817
863,0.079135
864,0.079172
865,0.078158
866,0.077871
867,0.080335
868,0.078079
869,0.077343
870,0.079982
871,0.078884
872,0.077376
873,0.079627
874,0.079229
875,0.077367
876,0.079409
877,0.079149
878,0.077773
879,0.079041
880,0.079031
881,0.078085
882,0.077757
883,0.080206
884,0.078022
885,0.077309
886,0.079821
887,0.078781
888,0.077317
889,0.079501
890,0.079097
891,0.077336
892,0.079287
893,0.079046
894,0.077704
895,0.078982
896,0.078873
897,0.078020
898,0.077683
899,0.080118
900,0.077937
901,0.077194
902,0.079798
903,0.078711
904,0.077280
905,0.079424
906,0.078997
907,0.077330
908,0.079224
909,0.078961
910,0.077673
911,0.078896
912,0.078852
913,0.077978
914,0.077688
915,0.079985
916,0.077884
917,0.077203
918,0.079677
919,0.078617
920,0.077241
921,0.079334
922,0.078940
923,0.077252
924,0.079130
925,0.078888
926,0.077610
927,0.078797
928,0.078765
929,0.077920
930,0.077619
931,0.079853
932,0.077841
933,0.077113
934,0.079587
935,0.078552
936,0.077191
937,0.079227
938,0.078865
939,0.077198
940,0.079024
941,0.078800
942,0.077569
943,0.078688
944,0.078672
945,0.077863
946,0.077503
947,0.079779
948,0.077788
949,0.077112
950,0.079429
951,0.078470
952,0.077144
953,0.079123
954,0.078733
955,0.077201
956,0.078922
957,0.078707
958,0.077525
959,0.078648
960,0.078535
961,0.077811
962,0.077443
963,0.079719
964,0.077706
965,0.077020
966,0.079410
967,0.078410
968,0.077118
969,0.079061
970,0.078645
971,0.077200
972,0.078871
973,0.078630
974,0.077511
975,0.078568
976,0.078522
977,0.077778
978,0.077455
979,0.079601
980,0.077663
981,0.077047
982,0.079295
983,0.078333
984,0.077086
985,0.078984
986,0.078626
987,0.077113
988,0.078793
989,0.078572
990,0.077460
991,0.078484
992,0.078450
993,0.077732
994,0.077399
995,0.079469
996,0.077652
997,0.076947
998,0.079246
999,0.078283
1000,0.077046
1001,0.078897
1002,0.078562
1003,0.077070
1004,0.078704
1005,0.078485
1006,0.077434
1007,0.078403
1008,0.078374
1009,0.077686
1010,0.077299
1011,0.079421
1012,0.077601
1013,0.076959
1014,0.079103
1015,0.078215
1016,0.077010
1017,0.078809
1018,0.078446
1019,0.077082
1020,0.078619
1021,0.078421
1022,0.077389
1023,0.078372
1024,0.078254
1025,0.077645
1026,0.077251
1027,0.079383
1028,0.077521
1029,0.076887
1030,0.079084
1031,0.078164
1032,0.076992
1033,0.078757
1034,0.078373
1035,0.077083
1036,0.078578
1037,0.078353
1038,0.077380
1039,0.078302
1040,0.078246
1041,0.077619
1042,0.077248
1043,0.079298
1044,0.077486
1045,0.076891
1046,0.079010
1047,0.078098
1048,0.076968
1049,0.078693
1050,0.078350
1051,0.077020
1052,0.078512
1053,0.078307
1054,0.077338
1055,0.078232
1056,0.078187
1057,0.077582
1058,0.077222
1059,0.079183
1060,0.077463
1061,0.076820
1062,0.078938
1063,0.078075
1064,0.076936
1065,0.078620
1066,0.078310
1067,0.076973
1068,0.078437
1069,0.078246
1070,0.077295
1071,0.078176
1072,0.078123
1073,0.077546
1074,0.077135
1075,0.079127
1076,0.077441
1077,0.076821
1078,0.078845
1079,0.078001
1080,0.076911
1081,0.078544
1082,0.078208
1083,0.076990
1084,0.078365
1085,0.078181
1086,0.077284
1087,0.078142
1088,0.078017
1089,0.077513
1090,0.077096
1091,0.079098
1092,0.077370
1093,0.076775
1094,0.078816
1095,0.077959
1096,0.076895
1097,0.078500
1098,0.078144
1099,0.076994
1100,0.078331
1101,0.078125
1102,0.077275
1103,0.078080
1104,0.078014
1105,0.077491
1106,0.077078
1107,0.079025
1108,0.077360
1109,0.076783
1110,0.078751
1111,0.077901
1112,0.076878
1113,0.078446
1114,0.078150
1115,0.076918
1116,0.078275
1117,0.078085
1118,0.077241
1119,0.078020
1120,0.077964
1121,0.077463
1122,0.077077
1123,0.078922
1124,0.077325
1125,0.076721
1126,0.078692
1127,0.077886
1128,0.076851
1129,0.078384
1130,0.078112
1131,0.076883
1132,0.078211
1133,0.078020
1134,0.077219
1135,0.077996
1136,0.077888
1137,0.077433
1138,0.077019
1139,0.078866
1140,0.077302
1141,0.076744
1142,0.078592
1143,0.077826
1144,0.076829
1145,0.078319
1146,0.078007
1147,0.076920
1148,0.078149
1149,0.077977
1150,0.077202
1151,0.077948
1152,0.077816
1153,0.077406
1154,0.076968
1155,0.078854
1156,0.077247
1157,0.076686
1158,0.078587
1159,0.077787
1160,0.076820
1161,0.078282
1162,0.077950
1163,0.076926
1164,0.078120
1165,0.077923
1166,0.077199
1167,0.077893
1168,0.077816
1169,0.077389
1170,0.076954
1171,0.078789
1172,0.077241
1173,0.076698
1174,0.078530
1175,0.077736
1176,0.076807
1177,0.078235
1178,0.077960
1179,0.076858
1180,0.078072
1181,0.077894
1182,0.077185
1183,0.077823
1184,0.077773
1185,0.077366
1186,0.076958
1187,0.078697
1188,0.077212
1189,0.076642
1190,0.078480
1191,0.077725
1192,0.076787
1193,0.078183
1194,0.077914
1195,0.076843
1196,0.078017
1197,0.077849
1198,0.077137
1199,0.077826
1200,0.077706
1201,0.077342
1202,0.076890
1203,0.078667
1204,0.077194
1205,0.076669
1206,0.078390
1207,0.077674
1208,0.076768
1209,0.078125
1210,0.077840
1211,0.076862
1212,0.077963
1213,0.077802
1214,0.077137
1215,0.077783
1216,0.077643
1217,0.077320
1218,0.076861
1219,0.078645
1220,0.077145
1221,0.076633
1222,0.078374
1223,0.077640
1224,0.076763
1225,0.078093
1226,0.077784
1227,0.076875
1228,0.077940
1229,0.077754
1230,0.077137
1231,0.077733
1232,0.077646
1233,0.077305
1234,0.076853
1235,0.078584
1236,0.077142
1237,0.076631
1238,0.078339
1239,0.077595
1240,0.076753
1241,0.078053
1242,0.077798
1243,0.076812
1244,0.077898
1245,0.077728
1246,0.077128
1247,0.077672
1248,0.077609
1249,0.077287
1250,0.076860
1251,0.078502
1252,0.077117
1253,0.076590
1254,0.078287
1255,0.077590
1256,0.076737
1257,0.078007
1258,0.077765
1259,0.076794
1260,0.077850
1261,0.077690
1262,0.077085
1263,0.077678
1264,0.077549
1265,0.077267
1266,0.076798
1267,0.078461
1268,0.077121
1269,0.076610
1270,0.078215
1271,0.077544
1272,0.076722
1273,0.077957
1274,0.077687
1275,0.076825
1276,0.077803
1277,0.077650
1278,0.077082
1279,0.077646
1280,0.077493
1281,0.077250
1282,0.076774
1283,0.078460
1284,0.077061
1285,0.076577
1286,0.078203
1287,0.077514
1288,0.076719
1289,0.077930
1290,0.077641
1291,0.076836
1292,0.077784
1293,0.077591
1294,0.077104
1295,0.077596
1296,0.077498
1297,0.077238
1298,0.076784
1299,0.078389
1300,0.077059
1301,0.076577
1302,0.078185
1303,0.077462
1304,0.076712
1305,0.077894
1306,0.077648
1307,0.076788
1308,0.077747
1309,0.077586
1310,0.077082
1311,0.077541
1312,0.077467
1313,0.077223
1314,0.076777
1315,0.078332
1316,0.077039
1317,0.076524
1318,0.078143
1319,0.077471
1320,0.076699
1321,0.077855
1322,0.077627
1323,0.076765
1324,0.077705
1325,0.077553
1326,0.077045
1327,0.077528
1328,0.077434
1329,0.077207
1330,0.076738
1331,0.078280
1332,0.077045
1333,0.076563
1334,0.078061
1335,0.077432
1336,0.076688
1337,0.077811
1338,0.077562
1339,0.076792
1340,0.077664
1341,0.077516
1342,0.077046
1343,0.077524
1344,0.077363
1345,0.077193
1346,0.076701
1347,0.078298
1348,0.076990
1349,0.076520
1350,0.078065
1351,0.077406
1352,0.076685
1353,0.077787
1354,0.077518
1355,0.076804
1356,0.077647
1357,0.077474
1358,0.077055
1359,0.077478
1360,0.077369
1361,0.077182
1362,0.076697
1363,0.078263
1364,0.076975
1365,0.076535
1366,0.078038
1367,0.077358
1368,0.076682
1369,0.077756
1370,0.077526
1371,0.076763
1372,0.077614
1373,0.077462
1374,0.077046
1375,0.077427
1376,0.077342
1377,0.077172
1378,0.076693
1379,0.078197
1380,0.076973
1381,0.076492
1382,0.078008
1383,0.077358
1384,0.076670
1385,0.077720
1386,0.077496
1387,0.076757
1388,0.077579
1389,0.077427
1390,0.077031
1391,0.077406
1392,0.077313
1393,0.077157
1394,0.076658
1395,0.078150
1396,0.076982
1397,0.076528
1398,0.077923
1399,0.077336
1400,0.076661
1401,0.077682
1402,0.077464
1403,0.076756
1404,0.077542
1405,0.077400
1406,0.077016
1407,0.077417
1408,0.077248
1409,0.077146
1410,0.076653
1411,0.078134
1412,0.076938
1413,0.076483
1414,0.077936
1415,0.077312
1416,0.076660
1417,0.077662
1418,0.077401
1419,0.076791
1420,0.077528
1421,0.077362
1422,0.077022
1423,0.077379
1424,0.077256
1425,0.077137
1426,0.076638
1427,0.078124
1428,0.076918
1429,0.076502
1430,0.077908
1431,0.077268
1432,0.076659
1433,0.077633
1434,0.077419
1435,0.076744
1436,0.077499
1437,0.077351
1438,0.077020
1439,0.077329
1440,0.077233
1441,0.077128
1442,0.076635
1443,0.078063
1444,0.076918
1445,0.076456
1446,0.077878
1447,0.077282
1448,0.076649
1449,0.077603
1450,0.077393
1451,0.076739
1452,0.077467
1453,0.077322
1454,0.077005
1455,0.077311
1456,0.077207
1457,0.077117
1458,0.076604
1459,0.078021
1460,0.076929
1461,0.076498
1462,0.077810
1463,0.077245
1464,0.076641
1465,0.077568
1466,0.077365
1467,0.076741
1468,0.077433
1469,0.077299
1470,0.076982
1471,0.077334
1472,0.077147
1473,0.077108
1474,0.076601
1475,0.078002
1476,0.076893
1477,0.076456
1478,0.077818
1479,0.077230
1480,0.076642
1481,0.077550
1482,0.077306
1483,0.076776
1484,0.077422
1485,0.077262
1486,0.077006
1487,0.077281
1488,0.077155
1489,0.077101
1490,0.076588
1491,0.077992
1492,0.076877
1493,0.076476
1494,0.077782
1495,0.077201
1496,0.076641
1497,0.077524
1498,0.077325
1499,0.076733
1500,0.077395
1501,0.077254
1502,0.076999
1503,0.077226
1504,0.077152
1505,0.077093
1506,0.076573
1507,0.077955
1508,0.076873
1509,0.076438
1510,0.077771
1511,0.077194
1512,0.076634
1513,0.077497
1514,0.077302
1515,0.076728
1516,0.077368
1517,0.077229
1518,0.076986
1519,0.077227
1520,0.077113
1521,0.077084
1522,0.076572
1523,0.077896
1524,0.076877
1525,0.076475
1526,0.077697
1527,0.077177
1528,0.076628
1529,0.077467
1530,0.077276
1531,0.076732
1532,0.077338
1533,0.077208
1534,0.076966
1535,0.077250
1536,0.077056
1537,0.077077
1538,0.076544
1539,0.077902
1540,0.076850
1541,0.076435
1542,0.077713
1543,0.077158
1544,0.076630
1545,0.077450
1546,0.077221
1547,0.076768
1548,0.077326
1549,0.077174
1550,0.076990
1551,0.077201
1552,0.077065
1553,0.077071
1554,0.076545
1555,0.077874
1556,0.076842
1557,0.076455
1558,0.077679
1559,0.077131
1560,0.076630
1561,0.077427
1562,0.077248
1563,0.076718
1564,0.077305
1565,0.077169
1566,0.076985
1567,0.077164
1568,0.077048
1569,0.077065
1570,0.076532
1571,0.077847
1572,0.076833
1573,0.076428
1574,0.077663
1575,0.077126
1576,0.076624
1577,0.077403
1578,0.077220
1579,0.076723
1580,0.077280
1581,0.077146
1582,0.076972
1583,0.077153
1584,0.077028
1585,0.077057
1586,0.076519
1587,0.077806
1588,0.076839
1589,0.076457
1590,0.077607
1591,0.077104
1592,0.076619
1593,0.077376
1594,0.077201
1595,0.076724
1596,0.077252
1597,0.077130
1598,0.076951
1599,0.077177
1600,0.076976
1601,0.077051
1602,0.076519
1603,0.077787
1604,0.076813
1605,0.076419
1606,0.077618
1607,0.077094
1608,0.076622
1609,0.077360
1610,0.077146
1611,0.076762
1612,0.077242
1613,0.077096
1614,0.076981
1615,0.077127
1616,0.076985
1617,0.077046
1618,0.076508
1619,0.077787
1620,0.076793
1621,0.076439
1622,0.077587
1623,0.077070
1624,0.076622
1625,0.077341
1626,0.077173
1627,0.076715
1628,0.077223
1629,0.077088
1630,0.076964
1631,0.077109
1632,0.076970
1633,0.077042
1634,0.076496
1635,0.077737
1636,0.076812
1637,0.076414
1638,0.077574
1639,0.077066
1640,0.076618
1641,0.077318
1642,0.077147
1643,0.076721
1644,0.077200
1645,0.077070
1646,0.076960
1647,0.077090
1648,0.076952
1649,0.077035
1650,0.076486
1651,0.077712
1652,0.076806
1653,0.076445
1654,0.077519
1655,0.077047
1656,0.076614
1657,0.077294
1658,0.077128
1659,0.076725
1660,0.077175
1661,0.077058
1662,0.076943
1663,0.077111
1664,0.076903
1665,0.077031
1666,0.076486
1667,0.077697
1668,0.076781
1669,0.076407
1670,0.077542
1671,0.077028
1672,0.076617
1673,0.077280
1674,0.077079
1675,0.076759
1676,0.077167
1677,0.077026
1678,0.076972
1679,0.077064
1680,0.076913
1681,0.077026
1682,0.076478
1683,0.077696
1684,0.076763
1685,0.076427
1686,0.077504
1687,0.077015
1688,0.076618
1689,0.077262
1690,0.077106
1691,0.076715
1692,0.077149
1693,0.077019
1694,0.076956
1695,0.077033
1696,0.076915
1697,0.077023
1698,0.076479
1699,0.077637
1700,0.076783
1701,0.076404
1702,0.077491
1703,0.077012
1704,0.076615
1705,0.077241
1706,0.077083
1707,0.076721
1708,0.077128
1709,0.077004
1710,0.076953
1711,0.077031
1712,0.076884
1713,0.077017
1714,0.076457
1715,0.077629
1716,0.076775
1717,0.076434
1718,0.077441
1719,0.076995
1720,0.076612
1721,0.077220
1722,0.077053
1723,0.076737
1724,0.077105
1725,0.076979
1726,0.076952
1727,0.077052
1728,0.076837
1729,0.077015
1730,0.076458
1731,0.077613
1732,0.076754
1733,0.076398
1734,0.077465
1735,0.076983
1736,0.076611
1737,0.077207
1738,0.077025
1739,0.076753
1740,0.077099
1741,0.076963
1742,0.076963
1743,0.077010
1744,0.076848
1745,0.077010
1746,0.076450
1747,0.077614
1748,0.076738
1749,0.076419
1750,0.077437
1751,0.076958
1752,0.076617
1753,0.077191
1754,0.077039
1755,0.076723
1756,0.077083
1757,0.076957
1758,0.076952
1759,0.076979
1760,0.076850
1761,0.077009
1762,0.076452
1763,0.077558
1764,0.076757
1765,0.076397
1766,0.077418
1767,0.076964
1768,0.076615
1769,0.077172
1770,0.077011
1771,0.076737
1772,0.077063
1773,0.076943
1774,0.076959
1775,0.076955
1776,0.076836
1777,0.077003
1778,0.076433
1779,0.077551
1780,0.076751
1781,0.076427
1782,0.077371
1783,0.076948
1784,0.076612
1785,0.077152
1786,0.076997
1787,0.076739
1788,0.077043
1789,0.076920
1790,0.076950
1791,0.076999
1792,0.076778
1793,0.077002
1794,0.076434
1795,0.077528
1796,0.076741
1797,0.076391
1798,0.077394
1799,0.076938
1800,0.076611
1801,0.077141
1802,0.076969
1803,0.076755
1804,0.077037
1805,0.076905
1806,0.076963
1807,0.076957
1808,0.076788
1809,0.076997
1810,0.076427
1811,0.077539
1812,0.076716
1813,0.076412
1814,0.077368
1815,0.076915
1816,0.076617
1817,0.077127
1818,0.076979
1819,0.076732
1820,0.077023
1821,0.076897
1822,0.076953
1823,0.076916
1824,0.076806
1825,0.076997
1826,0.076429
1827,0.077491
1828,0.076729
1829,0.076392
1830,0.077351
1831,0.076922
1832,0.076616
1833,0.077108
1834,0.076959
1835,0.076741
1836,0.077004
1837,0.076888
1838,0.076957
1839,0.076907
1840,0.076779
1841,0.076992
1842,0.076411
1843,0.077490
1844,0.076720
1845,0.076421
1846,0.077306
1847,0.076906
1848,0.076616
1849,0.077090
1850,0.076946
1851,0.076744
1852,0.076985
1853,0.076866
1854,0.076950
1855,0.076951
1856,0.076724
1857,0.076992
1858,0.076413
1859,0.077460
1860,0.076718
1861,0.076385
1862,0.077324
1863,0.076906
1864,0.076613
1865,0.077080
1866,0.076918
1867,0.076760
1868,0.076980
1869,0.076852
1870,0.076962
1871,0.076912
1872,0.076734
1873,0.076987
1874,0.076407
