198,0.079148
199,0.078390
200,0.077485
201,0.077289
202,0.079068
203,0.078459
204,0.077379
205,0.077308
206,0.078902
207,0.078405
208,0.077394
209,0.077184
210,0.078790
211,0.078426
212,0.077308
213,0.077235
214,0.078692
215,0.078347
216,0.077277
217,0.077164
218,0.078581
219,0.078396
220,0.077294
221,0.077039
222,0.078542
223,0.078332
224,0.077269
225,0.077146
226,0.078341
227,0.078378
228,0.077199
229,0.077034
230,0.078369
231,0.078387
232,0.077135
233,0.077045
234,0.078245
235,0.078340
236,0.077158
237,0.077062
238,0.078101
239,0.078329
240,0.077178
241,0.076994
242,0.078060
243,0.078383
244,0.077134
245,0.077041
246,0.077943
247,0.078326
248,0.077110
249,0.077003
250,0.077890
251,0.078353
252,0.077096
253,0.076986
254,0.077873
255,0.078295
256,0.077084
257,0.076942
258,0.077802
259,0.078347
260,0.077112
261,0.076884
262,0.077762
263,0.078330
264,0.077064
265,0.076914
266,0.077693
267,0.078339
268,0.077065
269,0.076887
270,0.077648
271,0.078357
272,0.077018
273,0.076918
274,0.077572
275,0.078320
276,0.077048
277,0.076896
278,0.077527
279,0.078301
280,0.077056
281,0.076862
282,0.077482
283,0.078367
284,0.077032
285,0.076871
286,0.077444
287,0.078340
288,0.076999
289,0.076846
290,0.077429
291,0.078325
292,0.077015
293,0.076837
294,0.077391
295,0.078328
296,0.077008
297,0.076831
298,0.077329
299,0.078367
300,0.077019
301,0.076789
302,0.077306
303,0.078321
304,0.077030
305,0.076809
306,0.077234
307,0.078388
308,0.076990
309,0.076804
310,0.077217
311,0.078357
312,0.077027
313,0.076800
314,0.077171
315,0.078336
316,0.076996
317,0.076821
318,0.077143
319,0.078327
320,0.077008
321,0.076793
322,0.077112
323,0.078371
324,0.076995
325,0.076802
326,0.077081
327,0.078354
328,0.077010
329,0.076771
330,0.077031
331,0.078347
332,0.077009
333,0.076777
334,0.077049
335,0.078353
336,0.076985
337,0.076799
338,0.076972
339,0.078385
340,0.077003
341,0.076741
342,0.076988
343,0.078354
344,0.077004
345,0.076763
346,0.076944
347,0.078385
348,0.076982
349,0.076760
350,0.076919
351,0.078392
352,0.077007
353,0.076751
354,0.076881
355,0.078370
356,0.076990
357,0.076770
358,0.076851
359,0.078385
360,0.076995
361,0.076756
362,0.076842
363,0.078368
364,0.077019
365,0.076763
366,0.076823
367,0.078380
368,0.077009
369,0.076738
370,0.076778
371,0.078345
372,0.077039
373,0.076744
374,0.076801
375,0.078389
376,0.076978
377,0.076764
378,0.076737
379,0.078409
380,0.077007
381,0.076697
382,0.076776
383,0.078394
384,0.076992
385,0.076737
386,0.076718
387,0.078412
388,0.076987
389,0.076734
390,0.076701
391,0.078419
392,0.076985
393,0.076751
394,0.076673
395,0.078404
396,0.076990
397,0.076742
398,0.076647
399,0.078421
400,0.076996
401,0.076735
402,0.076641
403,0.078400
404,0.077018
405,0.076738
406,0.076629
407,0.078409
408,0.077016
409,0.076696
410,0.076628
411,0.078391
412,0.077047
413,0.076694
414,0.076629
415,0.078402
416,0.076991
417,0.076740
418,0.076560
419,0.078437
420,0.077021
421,0.076680
422,0.076599
423,0.078426
424,0.077001
425,0.076719
426,0.076562
427,0.078420
428,0.077005
429,0.076713
430,0.076533
431,0.078448
432,0.077000
433,0.076733
434,0.076511
435,0.078432
436,0.077032
437,0.076697
438,0.076507
439,0.078436
440,0.077005
441,0.076722
442,0.076484
443,0.078431
444,0.077033
445,0.076721
446,0.076477
447,0.078438
448,0.077032
449,0.076683
450,0.076479
451,0.078389
452,0.077091
453,0.076681
454,0.076482
455,0.078430
456,0.077010
457,0.076739
458,0.076399
459,0.078469
460,0.077036
461,0.076691
462,0.076442
463,0.078440
464,0.077017
465,0.076721
466,0.076387
467,0.078470
468,0.077022
469,0.076710
470,0.076403
471,0.078428
472,0.077051
473,0.076743
474,0.076371
475,0.078443
476,0.077048
477,0.076700
478,0.076360
479,0.078468
480,0.077022
481,0.076725
482,0.076337
483,0.078460
484,0.077072
485,0.076689
486,0.076366
487,0.078453
488,0.077047
489,0.076676
490,0.076342
491,0.078433
492,0.077110
493,0.076674
494,0.076360
495,0.078456
496,0.077030
497,0.076708
498,0.076318
499,0.078452
500,0.077079
501,0.076665
502,0.076351
503,0.078468
504,0.077035
505,0.076712
506,0.076275
507,0.078463
508,0.077073
509,0.076713
510,0.076292
511,0.078440
512,0.077068
513,0.076732
514,0.076264
515,0.078465
516,0.077066
517,0.076691
518,0.076255
519,0.078497
520,0.077037
521,0.076717
522,0.076231
523,0.078485
524,0.077088
525,0.076691
526,0.076250
527,0.078481
528,0.077063
529,0.076671
530,0.076253
531,0.078441
532,0.077125
533,0.076685
534,0.076240
535,0.078481
536,0.077040
537,0.076710
538,0.076221
539,0.078478
540,0.077095
541,0.076663
542,0.076252
543,0.078465
544,0.077077
545,0.076707
546,0.076190
547,0.078467
548,0.077094
549,0.076723
550,0.076183
551,0.078465
552,0.077083
553,0.076724
554,0.076174
555,0.078489
556,0.077082
557,0.076686
558,0.076167
559,0.078525
560,0.077051
561,0.076712
562,0.076143
563,0.078518
564,0.077097
565,0.076691
566,0.076160
567,0.078507
568,0.077075
569,0.076667
570,0.076167
571,0.078489
572,0.077114
573,0.076687
574,0.076146
575,0.078503
576,0.077056
577,0.076705
578,0.076139
579,0.078477
580,0.077133
581,0.076662
582,0.076168
583,0.078488
584,0.077112
585,0.076680
586,0.076111
587,0.078488
588,0.077109
589,0.076712
590,0.076110
591,0.078488
592,0.077096
593,0.076718
594,0.076099
595,0.078510
596,0.077090
597,0.076677
598,0.076103
599,0.078550
600,0.077064
601,0.076699
602,0.076075
603,0.078533
604,0.077115
605,0.076684
606,0.076088
607,0.078500
608,0.077115
609,0.076670
610,0.076087
611,0.078478
612,0.077158
613,0.076678
614,0.076085
615,0.078522
616,0.077073
617,0.076698
618,0.076069
619,0.078499
620,0.077146
621,0.076657
622,0.076098
623,0.078509
624,0.077129
625,0.076671
626,0.076042
627,0.078508
628,0.077126
629,0.076694
630,0.076057
631,0.078497
632,0.077120
633,0.076694
634,0.076055
635,0.078530
636,0.077104
637,0.076671
638,0.076039
639,0.078572
640,0.077076
641,0.076693
642,0.076028
643,0.078533
644,0.077128
645,0.076678
646,0.076038
647,0.078524
648,0.077109
649,0.076665
650,0.076025
651,0.078496
652,0.077171
653,0.076672
654,0.076008
655,0.078561
656,0.077082
657,0.076692
658,0.076006
659,0.078522
660,0.077157
661,0.076653
662,0.076036
663,0.078546
664,0.077120
665,0.076667
666,0.075971
667,0.078538
668,0.077140
669,0.076688
670,0.075999
671,0.078515
672,0.077132
673,0.076688
674,0.075996
675,0.078548
676,0.077115
677,0.076673
678,0.075989
679,0.078571
680,0.077087
681,0.076695
682,0.075961
683,0.078552
684,0.077139
685,0.076674
686,0.075982
687,0.078542
688,0.077120
689,0.076663
690,0.075967
691,0.078515
692,0.077183
693,0.076671
694,0.075966
695,0.078560
696,0.077094
697,0.076688
698,0.075951
699,0.078539
700,0.077150
701,0.076670
702,0.075974
703,0.078564
704,0.077126
705,0.076674
706,0.075907
707,0.078587
708,0.077140
709,0.076663
710,0.075930
711,0.078549
712,0.077164
713,0.076664
714,0.075944
715,0.078564
716,0.077143
717,0.076645
718,0.075929
719,0.078609
720,0.077113
721,0.076673
722,0.075891
723,0.078589
724,0.077150
725,0.076669
726,0.075933
727,0.078539
728,0.077150
729,0.076647
730,0.075931
731,0.078517
732,0.077206
733,0.076670
734,0.075912
735,0.078560
736,0.077122
737,0.076682
738,0.075905
739,0.078554
740,0.077179
741,0.076642
742,0.075934
743,0.078576
744,0.077139
745,0.076656
746,0.075876
747,0.078570
748,0.077182
749,0.076656
750,0.075886
751,0.078565
752,0.077153
753,0.076686
754,0.075888
755,0.078547
756,0.077182
757,0.076639
758,0.075901
759,0.078606
760,0.077121
761,0.076659
762,0.075857
763,0.078604
764,0.077159
765,0.076662
766,0.075889
767,0.078572
768,0.077140
769,0.076642
770,0.075889
771,0.078510
772,0.077235
773,0.076668
774,0.075863
775,0.078572
776,0.077130
777,0.076676
778,0.075864
779,0.078599
780,0.077157
781,0.076637
782,0.075893
783,0.078591
784,0.077145
785,0.076650
786,0.075853
787,0.078595
788,0.077162
789,0.076646
790,0.075845
791,0.078561
792,0.077183
793,0.076692
794,0.075835
795,0.078589
796,0.077146
797,0.076657
798,0.075853
799,0.078619
0,0.646771
1,0.660333
2,0.655198
3,0.630379
4,0.589168
5,0.606050
6,0.598215
7,0.566489
8,0.518582
9,0.538141
10,0.527476
11,0.489375
12,0.437953
13,0.455367
14,0.445333
15,0.401115
16,0.347977
17,0.370860
18,0.357826
19,0.314903
20,0.269108
21,0.287335
22,0.279903
23,0.243430
24,0.202858
25,0.225509
26,0.219319
27,0.189170
28,0.162947
29,0.178830
30,0.177353
31,0.155635
32,0.134018
33,0.150581
34,0.149723
35,0.132512
36,0.117973
37,0.131279
38,0.131095
39,0.118439
40,0.107246
41,0.118392
42,0.118774
43,0.108917
44,0.100277
45,0.108891
46,0.109995
47,0.101962
48,0.095557
49,0.102624
50,0.103621
51,0.097384
52,0.091424
53,0.098379
54,0.099050
55,0.093534
56,0.089019
57,0.094837
58,0.095360
59,0.091107
60,0.087187
61,0.091832
62,0.092452
63,0.089034
64,0.085540
65,0.089942
66,0.090329
67,0.087351
68,0.084455
69,0.087982
70,0.088528
71,0.086071
72,0.083408
73,0.086577
74,0.087109
75,0.084761
76,0.082750
77,0.085410
78,0.085802
79,0.083946
80,0.081940
81,0.084596
82,0.084681
83,0.083326
84,0.081497
85,0.083607
86,0.083878
87,0.082594
88,0.081118
89,0.082818
90,0.083099
91,0.082049
92,0.080643
93,0.082294
94,0.082564
95,0.081412
96,0.080230
97,0.081878
98,0.081882
99,0.081159
100,0.079924
101,0.081415
102,0.081310
103,0.080877
104,0.079772
105,0.080905
106,0.080989
107,0.080418
108,0.079551
109,0.080484
110,0.080583
111,0.080227
112,0.079490
113,0.080084
114,0.080228
115,0.079904
116,0.079189
117,0.079949
118,0.079863
119,0.079742
120,0.079048
121,0.079695
122,0.079522
123,0.079614
124,0.078965
125,0.079405
126,0.079371
127,0.079317
128,0.078843
129,0.079204
130,0.079081
131,0.079226
132,0.078681
133,0.079073
134,0.078957
135,0.078976
136,0.078528
137,0.078910
138,0.078778
139,0.078898
140,0.078499
141,0.078708
142,0.078538
143,0.078837
144,0.078422
145,0.078612
146,0.078386
147,0.078671
148,0.078305
149,0.078535
150,0.078183
151,0.078634
152,0.078424
153,0.078226
154,0.078088
155,0.078489
156,0.078234
157,0.078252
158,0.077921
159,0.078469
160,0.078218
161,0.078060
162,0.077842
163,0.078383
164,0.078176
165,0.078017
166,0.077732
167,0.078265
168,0.078132
169,0.077935
170,0.077566
171,0.078268
172,0.078126
173,0.077807
174,0.077571
175,0.078105
176,0.078015
177,0.077778
178,0.077465
179,0.078105
180,0.078017
181,0.077680
182,0.077289
183,0.078163
184,0.077975
185,0.077651
186,0.077223
187,0.078055
188,0.077892
189,0.077663
190,0.077146
191,0.077999
192,0.078010
193,0.077471
194,0.077072
195,0.077976
196,0.077904
197,0.077486
198,0.077054
199,0.077900
200,0.077842
201,0.077473
202,0.076943
203,0.077904
204,0.077866
205,0.077393
206,0.076926
207,0.077825
208,0.077847
209,0.077322
210,0.076839
211,0.077856
212,0.077855
213,0.077279
214,0.076852
215,0.077718
216,0.077850
217,0.077214
218,0.076784
219,0.077753
220,0.077797
221,0.077206
222,0.076658
223,0.077834
224,0.077766
225,0.077211
226,0.076624
227,0.077749
228,0.077744
229,0.077204
230,0.076626
231,0.077659
232,0.077827
233,0.077094
234,0.076537
235,0.077709
236,0.077744
237,0.077119
238,0.076534
239,0.077670
240,0.077700
241,0.077090
242,0.076484
243,0.077673
244,0.077752
245,0.077017
246,0.076487
247,0.077611
248,0.077724
249,0.077020
250,0.076374
251,0.077679
252,0.077734
253,0.077000
254,0.076399
255,0.077567
256,0.077740
257,0.076983
258,0.076322
259,0.077601
260,0.077716
261,0.076925
262,0.076299
263,0.077671
264,0.077672
265,0.076942
266,0.076283
267,0.077596
268,0.077665
269,0.076974
270,0.076228
271,0.077551
272,0.077757
273,0.076865
274,0.076258
275,0.077532
276,0.077671
277,0.076921
278,0.076209
279,0.077547
280,0.077636
281,0.076901
282,0.076127
283,0.077605
284,0.077686
285,0.076844
286,0.076194
287,0.077492
288,0.077668
289,0.076825
290,0.076144
291,0.077535
292,0.077678
293,0.076845
294,0.076119
295,0.077472
296,0.077690
297,0.076835
298,0.076052
299,0.077530
300,0.077658
301,0.076786
302,0.076044
303,0.077572
304,0.077655
305,0.076784
306,0.076032
307,0.077518
308,0.077656
309,0.076791
310,0.076008
311,0.077477
312,0.077720
313,0.076771
314,0.076004
315,0.077465
316,0.077641
317,0.076805
318,0.076000
319,0.077461
320,0.077612
321,0.076813
322,0.075927
323,0.077498
324,0.077659
325,0.076764
326,0.075966
327,0.077433
328,0.077647
329,0.076726
330,0.075941
331,0.077480
332,0.077657
333,0.076747
334,0.075922
335,0.077423
336,0.077671
337,0.076742
338,0.075903
339,0.077438
340,0.077643
341,0.076698
342,0.075903
343,0.077481
344,0.077638
345,0.076702
346,0.075855
347,0.077476
348,0.077654
349,0.076695
350,0.075883
351,0.077386
352,0.077707
353,0.076694
354,0.075841
355,0.077427
356,0.077632
357,0.076703
358,0.075863
359,0.077425
360,0.077636
361,0.076706
362,0.075766
363,0.077469
364,0.077623
365,0.076729
366,0.075802
367,0.077397
368,0.077658
369,0.076664
370,0.075831
371,0.077406
372,0.077651
373,0.076687
374,0.075774
375,0.077419
376,0.077651
377,0.076661
378,0.075800
379,0.077391
380,0.077652
381,0.076631
382,0.075728
383,0.077500
384,0.077628
385,0.076662
386,0.075754
387,0.077396
388,0.077670
389,0.076618
390,0.075777
391,0.077366
392,0.077688
393,0.076666
394,0.075715
395,0.077408
396,0.077635
397,0.076657
398,0.075754
399,0.077389
400,0.077638
401,0.076663
402,0.075650
403,0.077448
404,0.077637
405,0.076664
406,0.075714
407,0.077358
408,0.077663
409,0.076622
410,0.075715
411,0.077379
412,0.077667
413,0.076650
414,0.075663
415,0.077403
416,0.077656
417,0.076646
418,0.075672
419,0.077381
420,0.077657
421,0.076604
422,0.075651
423,0.077445
424,0.077635
425,0.076625
426,0.075650
427,0.077387
428,0.077677
429,0.076607
430,0.075649
431,0.077367
432,0.077692
433,0.076632
434,0.075615
435,0.077402
436,0.077644
437,0.076623
438,0.075644
439,0.077401
440,0.077628
441,0.076649
442,0.075588
443,0.077405
444,0.077664
445,0.076614
446,0.075622
447,0.077371
448,0.077657
449,0.076614
450,0.075604
451,0.077388
452,0.077672
453,0.076590
454,0.075549
455,0.077429
456,0.077682
457,0.076619
458,0.075540
459,0.077424
460,0.077669
461,0.076579
462,0.075592
463,0.077390
464,0.077663
465,0.076600
466,0.075558
467,0.077389
468,0.077689
469,0.076563
470,0.075574
471,0.077353
472,0.077720
473,0.076611
474,0.075486
475,0.077432
476,0.077672
477,0.076602
478,0.075554
479,0.077404
480,0.077664
481,0.076586
482,0.075478
483,0.077450
484,0.077677
485,0.076601
486,0.075531
487,0.077374
488,0.077666
489,0.076576
490,0.075537
491,0.077393
492,0.077684
493,0.076568
494,0.075472
495,0.077431
496,0.077717
497,0.076577
498,0.075457
499,0.077411
500,0.077698
501,0.076578
502,0.075498
503,0.077377
504,0.077693
505,0.076585
506,0.075478
507,0.077396
508,0.077701
509,0.076575
510,0.075475
511,0.077360
512,0.077731
513,0.076576
514,0.075426
515,0.077439
516,0.077684
517,0.076590
518,0.075481
519,0.077410
520,0.077654
521,0.076601
522,0.075439
523,0.077401
524,0.077709
525,0.076577
526,0.075448
527,0.077401
528,0.077684
529,0.076558
530,0.075466
531,0.077387
532,0.077706
533,0.076558
534,0.075401
535,0.077439
536,0.077728
537,0.076588
538,0.075349
539,0.077441
540,0.077710
541,0.076561
542,0.075438
543,0.077385
544,0.077706
545,0.076575
546,0.075422
547,0.077389
548,0.077714
549,0.076565
550,0.075409
551,0.077369
552,0.077744
553,0.076566
554,0.075360
555,0.077450
556,0.077698
557,0.076557
558,0.075432
559,0.077420
560,0.077668
561,0.076591
562,0.075372
563,0.077412
564,0.077721
565,0.076569
566,0.075404
567,0.077375
568,0.077707
569,0.076551
570,0.075403
571,0.077395
572,0.077734
573,0.076534
574,0.075342
575,0.077446
576,0.077740
577,0.076578
578,0.075293
579,0.077433
580,0.077737
581,0.076552
582,0.075381
583,0.077393
584,0.077724
585,0.076556
586,0.075366
587,0.077397
588,0.077707
589,0.076566
590,0.075361
591,0.077379
592,0.077756
593,0.076557
594,0.075274
595,0.077506
596,0.077697
597,0.076569
598,0.075361
599,0.077428
600,0.077682
601,0.076554
602,0.075306
603,0.077462
604,0.077738
605,0.076555
606,0.075331
607,0.077411
608,0.077731
609,0.076528
610,0.075375
611,0.077376
612,0.077731
613,0.076530
614,0.075324
615,0.077431
616,0.077752
617,0.076550
618,0.075258
619,0.077458
620,0.077727
621,0.076558
622,0.075328
623,0.077401
624,0.077737
625,0.076550
626,0.075315
627,0.077406
628,0.077721
629,0.076560
630,0.075321
631,0.077390
632,0.077748
633,0.076556
634,0.075226
635,0.077507
636,0.077716
637,0.076563
638,0.075314
639,0.077436
640,0.077696
641,0.076560
642,0.075249
643,0.077471
644,0.077746
645,0.076554
646,0.075246
647,0.077472
648,0.077737
649,0.076522
650,0.075327
651,0.077388
652,0.077740
653,0.076537
654,0.075263
655,0.077449
656,0.077763
657,0.076548
658,0.075210
659,0.077467
660,0.077740
661,0.076553
662,0.075280
663,0.077392
664,0.077769
665,0.076559
666,0.075254
667,0.077416
668,0.077733
669,0.076555
670,0.075278
671,0.077396
672,0.077765
673,0.076546
674,0.075179
675,0.077536
676,0.077713
677,0.076569
678,0.075235
679,0.077470
680,0.077726
681,0.076518
682,0.075215
683,0.077482
684,0.077758
685,0.076544
686,0.075203
687,0.077481
688,0.077749
689,0.076527
690,0.075321
691,0.077347
692,0.077752
693,0.076534
694,0.075220
695,0.077441
696,0.077808
697,0.076525
698,0.075169
699,0.077475
700,0.077755
701,0.076531
702,0.075251
703,0.077418
704,0.077763
705,0.076555
706,0.075227
707,0.077408
708,0.077745
709,0.076532
710,0.075253
711,0.077404
712,0.077776
713,0.076532
714,0.075189
715,0.077497
716,0.077742
717,0.076546
718,0.075195
719,0.077478
720,0.077720
721,0.076541
722,0.075210
723,0.077436
724,0.077778
725,0.076549
726,0.075186
727,0.077443
728,0.077758
729,0.076543
730,0.075242
731,0.077401
732,0.077764
733,0.076528
734,0.075183
735,0.077448
736,0.077816
737,0.076504
738,0.075170
739,0.077446
740,0.077776
741,0.076537
742,0.075258
743,0.077379
744,0.077772
745,0.076554
746,0.075194
747,0.077413
748,0.077754
749,0.076534
750,0.075216
751,0.077395
752,0.077795
753,0.076546
754,0.075149
755,0.077503
756,0.077767
757,0.076523
758,0.075147
759,0.077502
760,0.077732
761,0.076532
762,0.075180
763,0.077442
764,0.077786
765,0.076530
766,0.075143
767,0.077471
768,0.077770
769,0.076541
770,0.075213
771,0.077406
772,0.077770
773,0.076560
774,0.075109
775,0.077474
776,0.077807
777,0.076514
778,0.075140
779,0.077452
780,0.077785
781,0.076532
782,0.075228
783,0.077367
784,0.077796
785,0.076551
786,0.075165
787,0.077420
788,0.077761
789,0.076549
790,0.075170
791,0.077402
792,0.077806
793,0.076524
794,0.075115
795,0.077510
796,0.077775
797,0.076540
798,0.075089
799,0.077539
0,0.275114
1,0.247653
2,0.269245
3,0.259112
4,0.222379
5,0.200058
6,0.220679
7,0.213249
8,0.182676
9,0.165660
10,0.184288
11,0.179102
12,0.154928
13,0.142303
14,0.158199
15,0.154991
16,0.135763
17,0.126343
18,0.139762
19,0.137994
20,0.122684
21,0.115488
22,0.126737
23,0.125544
24,0.113470
25,0.107831
26,0.117096
27,0.116644
28,0.106788
29,0.102260
30,0.110009
31,0.109877
32,0.101797
33,0.098141
34,0.104545
35,0.104686
36,0.097979
37,0.094856
38,0.100425
39,0.100600
40,0.095008
41,0.092350
42,0.097158
43,0.097323
44,0.092553
45,0.090363
46,0.094426
47,0.094681
48,0.090633
49,0.088696
50,0.092238
51,0.092512
52,0.089044
53,0.087329
54,0.090424
55,0.090719
56,0.087680
57,0.086164
58,0.088939
59,0.089202
60,0.086544
61,0.085220
62,0.087609
63,0.087913
64,0.085574
65,0.084389
66,0.086506
67,0.086803
68,0.084736
69,0.083666
70,0.085523
71,0.085887
72,0.084014
73,0.083029
74,0.084755
75,0.085010
76,0.083377
77,0.082500
78,0.083975
79,0.084312
80,0.082835
81,0.082024
82,0.083364
83,0.083636
84,0.082321
85,0.081599
86,0.082801
87,0.083060
88,0.081890
89,0.081231
90,0.082301
91,0.082516
92,0.081510
93,0.080877
94,0.081830
95,0.082122
96,0.081152
97,0.080567
98,0.081492
99,0.081653
100,0.080828
101,0.080306
102,0.081088
103,0.081311
104,0.080540
105,0.080043
106,0.080780
107,0.080975
108,0.080280
109,0.079832
110,0.080446
111,0.080697
112,0.080052
113,0.079618
114,0.080193
115,0.080418
116,0.079834
117,0.079439
118,0.079931
119,0.080163
120,0.079647
121,0.079272
122,0.079724
123,0.079907
124,0.079458
125,0.079109
126,0.079532
127,0.079693
128,0.079295
129,0.078980
130,0.079314
131,0.079497
132,0.079146
133,0.078837
134,0.079136
135,0.079339
136,0.079005
137,0.078712
138,0.079004
139,0.079149
140,0.078869
141,0.078613
142,0.078829
143,0.078994
144,0.078745
145,0.078499
146,0.078706
147,0.078847
148,0.078629
149,0.078401
150,0.078561
151,0.078737
152,0.078531
153,0.078305
154,0.078452
155,0.078613
156,0.078434
157,0.078227
158,0.078330
159,0.078496
160,0.078352
161,0.078150
162,0.078240
163,0.078368
164,0.078256
165,0.078078
166,0.078143
167,0.078267
168,0.078183
169,0.078008
170,0.078065
171,0.078153
172,0.078106
173,0.077943
174,0.077954
175,0.078102
176,0.078040
177,0.077879
178,0.077897
179,0.078000
180,0.077970
181,0.077827
182,0.077813
183,0.077921
184,0.077909
185,0.077774
186,0.077757
187,0.077828
188,0.077851
189,0.077725
190,0.077676
191,0.077779
192,0.077797
193,0.077678
194,0.077602
195,0.077730
196,0.077743
197,0.077633
198,0.077556
199,0.077650
200,0.077707
201,0.077592
202,0.077514
203,0.077574
204,0.077648
205,0.077556
206,0.077440
207,0.077537
208,0.077614
209,0.077516
210,0.077410
211,0.077468
212,0.077567
213,0.077480
214,0.077340
215,0.077452
216,0.077532
217,0.077444
218,0.077303
219,0.077405
220,0.077491
221,0.077416
222,0.077276
223,0.077328
224,0.077464
225,0.077389
226,0.077220
227,0.077301
228,0.077423
229,0.077361
230,0.077180
231,0.077263
232,0.077392
233,0.077331
234,0.077152
235,0.077224
236,0.077363
237,0.077306
238,0.077118
239,0.077187
240,0.077347
241,0.077282
242,0.077097
243,0.077138
244,0.077307
245,0.077262
246,0.077048
247,0.077121
248,0.077283
249,0.077239
250,0.077040
251,0.077060
252,0.077259
253,0.077216
254,0.076997
255,0.077059
256,0.077243
257,0.077198
258,0.076970
259,0.077031
260,0.077214
261,0.077178
262,0.076955
263,0.076989
264,0.077200
265,0.077161
266,0.076932
267,0.076963
268,0.077173
269,0.077146
270,0.076891
271,0.076953
272,0.077155
273,0.077127
274,0.076881
275,0.076920
276,0.077135
277,0.077111
278,0.076854
279,0.076905
280,0.077130
281,0.077097
282,0.076845
283,0.076871
284,0.077100
285,0.077085
286,0.076819
287,0.076851
288,0.077086
289,0.077071
290,0.076810
291,0.076818
292,0.077067
293,0.077056
294,0.076778
295,0.076826
296,0.077059
297,0.077045
298,0.076761
299,0.076807
300,0.077046
301,0.077032
302,0.076745
303,0.076790
304,0.077033
305,0.077021
306,0.076740
307,0.076760
308,0.077012
309,0.077010
310,0.076713
311,0.076757
312,0.077001
313,0.076999
314,0.076700
315,0.076741
316,0.076992
317,0.076990
318,0.076686
319,0.076725
320,0.076990
321,0.076982
322,0.076678
323,0.076700
324,0.076968
325,0.076972
326,0.076674
327,0.076678
328,0.076955
329,0.076964
330,0.076662
331,0.076660
332,0.076948
333,0.076955
334,0.076636
335,0.076673
336,0.076940
337,0.076947
338,0.076621
339,0.076660
340,0.076931
341,0.076940
342,0.076609
343,0.076648
344,0.076926
345,0.076931
346,0.076604
347,0.076639
348,0.076909
349,0.076925
350,0.076592
351,0.076626
352,0.076910
353,0.076917
354,0.076593
355,0.076603
356,0.076897
357,0.076911
358,0.076575
359,0.076603
360,0.076899
361,0.076904
362,0.076584
363,0.076572
364,0.076880
365,0.076900
366,0.076562
367,0.076579
368,0.076871
369,0.076894
370,0.076562
371,0.076552
372,0.076869
373,0.076888
374,0.076540
375,0.076569
376,0.076865
377,0.076883
378,0.076538
379,0.076548
380,0.076856
381,0.076879
382,0.076520
383,0.076551
384,0.076857
385,0.076873
386,0.076527
387,0.076533
388,0.076840
389,0.076868
390,0.076510
391,0.076537
392,0.076837
393,0.076862
394,0.076505
395,0.076529
396,0.076833
397,0.076859
398,0.076498
399,0.076520
