628,0.055352
629,0.053165
630,0.051097
630,0.001348
631,0.001355
632,0.001354
633,0.001351
634,0.001348
635,0.001344
636,0.001341
637,0.010989
638,0.039025
639,0.061946
640,0.056805
641,0.024720
642,0.040346
643,0.026445
644,0.059823
645,0.058412
646,0.036060
647,0.047168
648,0.060865
649,0.047453
650,0.047023
651,0.023257
652,0.058565
653,0.057390
654,0.059543
655,0.059031
656,0.058046
657,0.055852
658,0.053639
659,0.051541
660,0.049574
660,0.001192
661,0.001198
662,0.001197
663,0.001195
664,0.001192
665,0.001190
666,0.001187
667,0.010570
668,0.037763
669,0.060029
670,0.041515
671,0.037095
672,0.039163
673,0.035930
674,0.046105
675,0.046058
676,0.045756
677,0.059274
678,0.046888
679,0.034658
680,0.046011
681,0.034055
682,0.057075
683,0.055992
684,0.057774
685,0.057232
686,0.056243
687,0.054163
688,0.052062
689,0.050068
690,0.048196
690,0.001077
691,0.001083
692,0.001082
693,0.001080
694,0.001078
695,0.001076
696,0.001074
697,0.010212
698,0.040855
699,0.054502
700,0.036554
701,0.039854
702,0.038268
703,0.034962
704,0.044859
705,0.032892
706,0.056472
707,0.047565
708,0.056054
709,0.033781
710,0.055846
711,0.022524
712,0.055439
713,0.054530
714,0.056086
715,0.055579
716,0.054570
717,0.052594
718,0.050595
719,0.048695
720,0.046910
720,0.000974
721,0.000979
722,0.000979
723,0.000977
724,0.000975
725,0.000974
726,0.000972
727,0.000970
728,0.048519
729,0.053182
730,0.039238
731,0.034988
732,0.037092
733,0.033985
734,0.043565
735,0.031994
736,0.054844
737,0.046061
738,0.053411
739,0.033635
740,0.043401
741,0.042853
742,0.043027
743,0.053234
744,0.054452
745,0.053854
746,0.052962
747,0.051084
748,0.049182
749,0.047372
750,0.045669
750,0.000868
751,0.000872
752,0.000872
753,0.000871
754,0.000870
755,0.000868
756,0.000867
757,0.000865
758,0.047131
759,0.051777
760,0.034332
761,0.049517
762,0.024124
763,0.021572
764,0.053792
765,0.031091
766,0.053460
767,0.045076
768,0.052112
769,0.032921
770,0.042524
771,0.041790
772,0.041943
773,0.051830
774,0.052958
775,0.052388
776,0.051480
777,0.049691
778,0.047876
779,0.046148
780,0.044520
780,0.000788
781,0.000792
782,0.000792
783,0.000791
784,0.000790
785,0.000789
786,0.000787
787,0.000786
788,0.045964
789,0.053936
790,0.030080
791,0.036113
792,0.035183
793,0.021067
794,0.052496
795,0.039657
796,0.044731
797,0.042383
798,0.050870
799,0.032155
800,0.041608
801,0.041028
802,0.040576
803,0.050768
804,0.050674
805,0.050958
806,0.050075
807,0.048389
808,0.046659
809,0.045006
810,0.043447
810,0.000711
811,0.000715
812,0.000715
813,0.000714
814,0.000713
815,0.000712
816,0.000711
817,0.000710
818,0.044659
819,0.049095
820,0.032670
821,0.035521
822,0.034284
823,0.020386
824,0.051153
825,0.038511
826,0.043275
827,0.041264
828,0.040177
829,0.040634
830,0.040553
831,0.039947
832,0.039440
833,0.048848
834,0.049946
835,0.049676
836,0.048733
837,0.047104
838,0.045448
839,0.043868
840,0.042376
840,0.000633
841,0.000636
842,0.000636
843,0.000636
844,0.000635
845,0.000634
846,0.000633
847,0.000633
848,0.046431
849,0.047967
850,0.028617
851,0.034425
852,0.033165
853,0.021654
854,0.047908
855,0.038659
856,0.040341
857,0.039612
858,0.038910
859,0.039360
860,0.039283
861,0.038495
862,0.037942
863,0.048689
864,0.047763
865,0.048048
866,0.047241
867,0.045710
868,0.044141
869,0.042638
870,0.041219
870,0.000562
871,0.000565
872,0.000565
873,0.000565
874,0.000564
875,0.000564
876,0.000563
877,0.000563
878,0.045080
879,0.046582
880,0.027732
881,0.033236
882,0.021692
883,0.031530
884,0.048055
885,0.036606
886,0.040454
887,0.037680
888,0.047342
889,0.028733
890,0.038292
891,0.037504
892,0.036809
893,0.047200
894,0.046338
895,0.046707
896,0.045828
897,0.044375
898,0.042884
899,0.041455
900,0.040103
0,0.173445
1,0.164507
2,0.155212
3,0.146424
4,0.138271
5,0.130736
6,0.123776
7,0.117344
8,0.166569
9,0.164012
10,0.250046
11,0.174399
12,0.144950
13,0.156179
14,0.156073
15,0.123413
16,0.187486
17,0.169850
18,0.204925
19,0.181942
20,0.162727
21,0.126184
22,0.119657
23,0.162359
24,0.168928
25,0.164221
26,0.158584
27,0.152984
28,0.147605
29,0.142474
30,0.137587
30,0.082534
31,0.080004
32,0.076894
33,0.073839
34,0.070950
35,0.068238
36,0.065692
37,0.063300
38,0.145017
39,0.124476
40,0.196707
41,0.134607
42,0.096441
43,0.106652
44,0.141544
45,0.112811
46,0.166370
47,0.152986
48,0.152599
49,0.136456
50,0.148143
51,0.091987
52,0.112783
53,0.149834
54,0.191274
55,0.185578
56,0.178946
57,0.172383
58,0.166081
59,0.160068
60,0.154339
60,0.053720
61,0.052606
62,0.051075
63,0.049530
64,0.048047
65,0.046635
66,0.045293
67,0.044017
68,0.146281
69,0.099718
70,0.174144
71,0.106438
72,0.064217
73,0.141275
74,0.105852
75,0.123254
76,0.141625
77,0.145015
78,0.131893
79,0.134452
80,0.125295
81,0.078969
82,0.108477
83,0.143180
84,0.195074
85,0.189176
86,0.182372
87,0.175647
88,0.169191
89,0.163030
90,0.157161
90,0.041542
91,0.040890
92,0.039910
93,0.038903
94,0.037926
95,0.036989
96,0.036093
97,0.061018
98,0.116464
99,0.090219
100,0.162530
101,0.109541
102,0.045222
103,0.102422
104,0.146284
105,0.125974
106,0.099950
107,0.148957
108,0.120809
109,0.116295
110,0.128253
111,0.072491
112,0.103745
113,0.137546
114,0.190925
115,0.185160
116,0.178530
117,0.171983
118,0.165699
119,0.159704
120,0.153993
120,0.034097
121,0.033673
122,0.032984
123,0.032265
124,0.031563
125,0.030886
126,0.030234
127,0.055493
128,0.111667
129,0.084586
130,0.154020
131,0.093354
132,0.074055
133,0.077634
134,0.134557
135,0.111361
136,0.134147
137,0.114050
138,0.092286
139,0.150785
140,0.107007
141,0.069366
142,0.079131
143,0.165086
144,0.171112
145,0.177749
146,0.171702
147,0.165524
148,0.159556
149,0.153855
150,0.148424
150,0.029513
151,0.029207
152,0.028676
153,0.028117
154,0.027568
155,0.027037
156,0.026523
157,0.041404
158,0.102552
159,0.121731
160,0.099659
161,0.113569
162,0.046914
163,0.092610
164,0.135733
165,0.106951
166,0.129649
167,0.110076
168,0.089135
169,0.145523
170,0.113026
171,0.059340
172,0.076120
173,0.158236
174,0.163870
175,0.169824
176,0.164124
177,0.158300
178,0.152675
179,0.147303
180,0.142186
180,0.026103
181,0.025873
182,0.025449
183,0.024998
184,0.024554
185,0.024123
186,0.023705
187,0.039054
188,0.112647
189,0.103663
190,0.096822
191,0.110080
192,0.044699
193,0.093747
194,0.126099
195,0.111550
196,0.117308
197,0.106939
198,0.087105
199,0.141444
200,0.111658
201,0.057886
202,0.103531
203,0.120567
204,0.157199
205,0.162143
206,0.156819
207,0.151346
208,0.146054
209,0.140999
210,0.136183
210,0.023534
211,0.023353
212,0.023003
213,0.022628
214,0.022258
215,0.021897
216,0.021546
217,0.037097
218,0.107969
219,0.102365
220,0.117492
221,0.083542
222,0.042735
223,0.090833
224,0.122566
225,0.107729
226,0.102781
227,0.115669
228,0.107224
229,0.114968
230,0.095257
231,0.057239
232,0.100134
233,0.128951
234,0.150517
235,0.154959
236,0.149967
237,0.144820
238,0.139840
239,0.135082
240,0.130548
240,0.020976
241,0.020840
242,0.020557
243,0.020252
244,0.019950
245,0.019654
246,0.019367
247,0.035384
248,0.087661
249,0.116840
250,0.113518
251,0.080517
252,0.040251
253,0.087089
254,0.119145
255,0.093941
256,0.121979
257,0.100813
258,0.103673
259,0.103451
260,0.092874
261,0.063151
262,0.096833
263,0.124417
264,0.151045
265,0.141362
266,0.143106
267,0.138521
268,0.133889
269,0.129424
270,0.125160
270,0.018705
271,0.018604
272,0.018377
273,0.018129
274,0.017882
275,0.017640
276,0.017404
277,0.055550
278,0.055448
279,0.127496
280,0.102070
281,0.077772
282,0.061118
283,0.052830
284,0.124706
285,0.100276
286,0.108764
287,0.097891
288,0.101063
289,0.106190
290,0.105022
291,0.041250
292,0.093825
293,0.120331
294,0.144373
295,0.135464
296,0.136921
297,0.132612
298,0.128257
299,0.124059
300,0.120049
300,0.016648
301,0.016575
302,0.016393
303,0.016192
304,0.015992
305,0.015795
306,0.015603
307,0.053337
308,0.053258
309,0.123821
310,0.098900
311,0.075224
312,0.058662
313,0.051214
314,0.112540
315,0.105029
316,0.106275
317,0.079454
318,0.113618
319,0.122710
320,0.082308
321,0.040610
322,0.091033
323,0.116446
324,0.138072
325,0.129934
326,0.131083
327,0.127034
328,0.122940
329,0.118992
330,0.115219
330,0.014887
331,0.014835
332,0.014687
333,0.014524
334,0.014360
335,0.014199
336,0.014042
337,0.051314
338,0.051233
339,0.114186
340,0.102225
341,0.050646
342,0.057071
343,0.077986
344,0.109930
345,0.087402
346,0.088081
347,0.114995
348,0.097851
349,0.096976
350,0.102471
351,0.049359
352,0.078296
353,0.112675
354,0.132354
355,0.125391
356,0.125839
357,0.122026
358,0.118166
359,0.114441
360,0.110879
360,0.013651
361,0.013611
362,0.013487
363,0.013348
364,0.013208
365,0.013070
366,0.012935
367,0.049541
368,0.049361
369,0.112289
370,0.120502
371,0.028421
372,0.078108
373,0.054185
374,0.107275
375,0.085440
376,0.085517
377,0.090246
378,0.117397
379,0.094620
380,0.100884
381,0.047643
382,0.076646
383,0.109342
384,0.127272
385,0.121033
386,0.121126
387,0.117521
388,0.113869
389,0.110342
390,0.106970
390,0.012356
391,0.012328
392,0.012226
393,0.012110
394,0.011993
395,0.011879
396,0.011765
397,0.047813
398,0.066859
399,0.091430
400,0.097866
401,0.047252
402,0.054522
403,0.074025
404,0.088930
405,0.099844
406,0.104435
407,0.088782
408,0.094016
409,0.092871
410,0.100202
411,0.068809
412,0.060844
413,0.097963
414,0.122535
415,0.119435
416,0.115133
417,0.113347
418,0.110068
419,0.106753
420,0.103552
420,0.011457
421,0.011436
422,0.011348
423,0.011247
424,0.011146
425,0.011046
426,0.010947
427,0.046461
428,0.046305
429,0.108387
430,0.115228
431,0.026715
432,0.053710
433,0.088683
434,0.072115
435,0.097185
436,0.101932
437,0.087068
438,0.091760
439,0.090729
440,0.098426
441,0.044856
442,0.073885
443,0.111497
444,0.110306
445,0.113664
446,0.113156
447,0.109933
448,0.106633
449,0.103439
450,0.100381
450,0.010357
451,0.010344
452,0.010272
453,0.010189
454,0.010105
455,0.010021
456,0.009939
457,0.044940
458,0.061703
459,0.088873
460,0.111794
461,0.025625
462,0.051817
463,0.086282
464,0.069835
465,0.095064
466,0.083769
467,0.100760
468,0.088936
469,0.088941
470,0.096906
471,0.064794
472,0.058118
473,0.100688
474,0.106979
475,0.110186
476,0.109543
477,0.106481
478,0.103338
479,0.100293
480,0.097376
480,0.009478
481,0.009471
482,0.009410
483,0.009340
484,0.009269
485,0.009198
486,0.009128
487,0.043677
488,0.082304
489,0.064896
490,0.108568
491,0.045938
492,0.049603
493,0.063232
494,0.067239
495,0.093567
496,0.081502
497,0.079339
498,0.105644
499,0.085155
500,0.075474
501,0.081449
502,0.057026
503,0.098335
504,0.103913
505,0.106609
506,0.106034
507,0.103119
508,0.100126
509,0.097225
510,0.094444
510,0.008561
511,0.008559
512,0.008509
513,0.008451
514,0.008392
515,0.008334
516,0.008276
517,0.042427
518,0.080492
519,0.063080
520,0.087614
521,0.062259
522,0.047758
523,0.061456
524,0.080885
525,0.075789
526,0.079050
527,0.076446
528,0.103431
529,0.079052
530,0.077652
531,0.079150
532,0.055398
533,0.089815
534,0.107175
535,0.103502
536,0.102644
537,0.099842
538,0.096987
539,0.094224
540,0.091575
540,0.007715
541,0.007716
542,0.007676
543,0.007629
544,0.007580
545,0.007532
546,0.007484
547,0.040945
548,0.061758
549,0.078046
550,0.085628
551,0.040438
552,0.066996
553,0.059852
554,0.079056
555,0.076631
556,0.073668
557,0.074767
558,0.101478
559,0.077350
560,0.076343
561,0.077053
562,0.053922
563,0.087494
564,0.103734
565,0.101337
566,0.098795
567,0.096596
568,0.094028
569,0.091423
570,0.088901
570,0.007025
571,0.007029
572,0.006996
573,0.006956
574,0.006915
575,0.006875
576,0.006835
577,0.039600
578,0.043807
579,0.092984
580,0.084034
581,0.039205
582,0.085527
583,0.040790
584,0.075596
585,0.074535
586,0.071867
587,0.073035
588,0.098435
589,0.075225
590,0.077986
591,0.056283
592,0.071692
593,0.085995
594,0.094944
595,0.098065
596,0.095838
597,0.093750
598,0.091304
599,0.088818
600,0.086408
600,0.006423
601,0.006428
602,0.006401
603,0.006368
604,0.006333
605,0.006299
606,0.006265
607,0.022786
608,0.074254
609,0.075899
610,0.081567
611,0.041775
612,0.060126
613,0.059024
614,0.071917
615,0.075414
616,0.070461
617,0.071743
618,0.077893
619,0.092163
620,0.076449
621,0.055147
622,0.070230
623,0.084479
624,0.092492
625,0.095220
626,0.093273
627,0.091101
628,0.088764
629,0.086385
630,0.084079
630,0.005918
631,0.005924
632,0.005901
633,0.005873
634,0.005843
635,0.005814
636,0.005785
637,0.021249
638,0.057627
639,0.085970
640,0.084449
641,0.040683
642,0.059203
643,0.039417
644,0.087632
645,0.089152
646,0.052119
647,0.072039
648,0.094808
649,0.072505
650,0.074865
651,0.036278
652,0.086690
653,0.082899
654,0.090197
655,0.092361
656,0.091125
657,0.088826
658,0.086453
659,0.084145
660,0.081928
660,0.005439
661,0.005446
662,0.005427
663,0.005402
664,0.005377
665,0.005352
666,0.005327
667,0.020448
668,0.056318
669,0.084278
670,0.063339
671,0.058742
672,0.058092
673,0.054704
674,0.070730
675,0.070696
676,0.067582
677,0.087469
678,0.074630
679,0.053520
680,0.073944
681,0.052859
682,0.085007
683,0.081491
684,0.088075
685,0.090115
686,0.088773
687,0.086568
688,0.084289
689,0.082072
690,0.079942
690,0.005064
691,0.005071
692,0.005055
693,0.005034
694,0.005012
695,0.004990
696,0.004968
697,0.019761
698,0.056667
699,0.081633
700,0.058024
701,0.061678
702,0.057262
703,0.053649
704,0.069315
705,0.051273
706,0.084284
707,0.070087
708,0.089338
709,0.052511
710,0.087174
711,0.037642
712,0.083221
713,0.080041
714,0.086061
715,0.088042
716,0.086587
717,0.084468
718,0.082276
719,0.080143
720,0.078092
720,0.004718
721,0.004726
722,0.004712
723,0.004693
724,0.004674
725,0.004655
726,0.004636
727,0.004617
728,0.070093
729,0.080152
730,0.060997
731,0.056264
732,0.056083
733,0.052554
734,0.067829
735,0.050141
736,0.082603
737,0.068676
738,0.085958
739,0.052697
740,0.068534
741,0.069613
742,0.064849
743,0.078730
744,0.084121
745,0.085909
746,0.084505
747,0.082467
748,0.080357
749,0.078303
750,0.076327
750,0.004350
751,0.004358
752,0.004346
753,0.004330
754,0.004314
755,0.004298
756,0.004281
757,0.004265
758,0.068778
759,0.078615
760,0.055424
761,0.077328
762,0.036982
763,0.033886
764,0.084001
765,0.049032
766,0.081158
767,0.067779
768,0.084330
769,0.051944
770,0.067624
771,0.068276
772,0.063659
773,0.077322
774,0.082321
775,0.084049
776,0.082558
777,0.080594
778,0.078561
779,0.076580
780,0.074674
780,0.004061
781,0.004069
782,0.004059
783,0.004045
784,0.004030
785,0.004016
786,0.004002
787,0.003988
788,0.067668
789,0.081249
790,0.050290
791,0.057689
792,0.054146
793,0.033235
794,0.082533
795,0.062958
796,0.064979
797,0.066936
798,0.082764
799,0.051129
800,0.066662
801,0.066753
802,0.062679
803,0.078066
804,0.077949
805,0.082240
806,0.080708
807,0.078837
808,0.076878
809,0.074966
810,0.073125
810,0.003777
811,0.003785
812,0.003776
813,0.003764
814,0.003752
815,0.003739
816,0.003727
817,0.003715
818,0.066441
819,0.075676
820,0.053391
821,0.057026
822,0.053257
823,0.032438
824,0.081069
825,0.061578
826,0.063734
827,0.065720
828,0.066234
829,0.065049
830,0.065528
831,0.065354
832,0.061495
833,0.074328
834,0.078760
835,0.080610
836,0.078973
837,0.077146
838,0.075250
839,0.073403
840,0.071623
840,0.003478
841,0.003486
842,0.003479
843,0.003469
844,0.003458
845,0.003448
846,0.003437
847,0.003426
848,0.066686
849,0.076860
850,0.048263
851,0.055759
852,0.052066
853,0.034301
854,0.076934
855,0.059962
856,0.064634
857,0.061655
858,0.064655
859,0.063578
860,0.064064
861,0.064120
862,0.057762
863,0.077313
864,0.074749
865,0.078627
866,0.077129
867,0.075385
868,0.073562
869,0.071782
870,0.070065
870,0.003191
871,0.003199
872,0.003193
873,0.003184
874,0.003175
875,0.003166
876,0.003157
877,0.003148
878,0.065448
879,0.075213
880,0.047083
881,0.054357
882,0.036500
883,0.048007
884,0.075352
885,0.059229
886,0.063141
887,0.061017
888,0.076831
889,0.048693
890,0.062896
891,0.062840
892,0.056588
893,0.075556
894,0.073144
895,0.076943
896,0.075345
897,0.073665
898,0.071910
899,0.070194
900,0.068540
0,0.173445
1,0.158202
2,0.142891
3,0.129217
4,0.117286
5,0.106909
6,0.097867
7,0.089964
8,0.154875
9,0.140568
10,0.213878
11,0.147031
12,0.105846
13,0.113060
14,0.147610
15,0.122204
16,0.173125
17,0.159304
18,0.151651
19,0.149695
20,0.134418
21,0.085102
22,0.124640
23,0.156217
24,0.226183
25,0.212221
26,0.196722
27,0.182056
28,0.168626
29,0.156433
30,0.145388
30,0.073809
31,0.070412
32,0.066056
33,0.061898
34,0.058119
35,0.054707
36,0.051623
37,0.048827
38,0.140396
39,0.111787
40,0.173424
41,0.118740
42,0.074517
43,0.081271
44,0.139204
45,0.114820
46,0.158097
47,0.147660
48,0.119236
49,0.119274
50,0.128858
51,0.067764
52,0.117813
53,0.146771
54,0.227507
55,0.213291
56,0.197669
57,0.182911
58,0.169401
59,0.157134
60,0.146024
60,0.051222
61,0.049553
62,0.047163
63,0.044810
64,0.042624
65,0.040612
66,0.038761
67,0.037055
68,0.144028
69,0.091800
70,0.160968
71,0.098250
72,0.053143
73,0.127820
74,0.098564
75,0.126937
76,0.129955
77,0.139565
78,0.111388
79,0.119913
80,0.114363
81,0.063699
82,0.109531
83,0.138837
84,0.212115
85,0.198988
86,0.184591
87,0.171022
88,0.158621
89,0.147373
90,0.137190
90,0.041259
91,0.040182
92,0.038530
93,0.036874
94,0.035317
95,0.033869
96,0.032522
97,0.055031
98,0.111500
99,0.088724
100,0.154417
101,0.101356
102,0.039799
103,0.091347
104,0.142723
105,0.119303
106,0.094976
107,0.140204
108,0.106123
109,0.105821
110,0.117136
111,0.061488
112,0.101340
113,0.131259
114,0.195471
115,0.183584
116,0.170548
117,0.158281
118,0.147083
119,0.136930
120,0.127738
120,0.033420
121,0.032732
122,0.031590
123,0.030424
124,0.029316
125,0.028275
126,0.027299
127,0.048505
128,0.105372
129,0.085839
130,0.147373
131,0.087239
132,0.067733
133,0.069688
134,0.126811
135,0.104877
