443,0.344136
444,0.228085
445,0.306494
446,0.282146
447,0.257549
448,0.234663
449,0.213830
450,0.195033
450,0.104013
451,0.097526
452,0.089462
453,0.081957
454,0.075310
455,0.069468
456,0.064324
457,0.078066
458,0.081061
459,0.180146
460,0.154799
461,0.081241
462,0.155083
463,0.107707
464,0.123808
465,0.138016
466,0.170404
467,0.148807
468,0.126752
469,0.075201
470,0.130871
471,0.069338
472,0.116248
473,0.323339
474,0.215657
475,0.287342
476,0.263804
477,0.240196
478,0.218415
479,0.198748
480,0.181133
480,0.092845
481,0.087285
482,0.080326
483,0.073837
484,0.068078
485,0.063003
486,0.058523
487,0.074455
488,0.078588
489,0.194934
490,0.123144
491,0.080928
492,0.137349
493,0.109584
494,0.118941
495,0.163080
496,0.133244
497,0.145683
498,0.115292
499,0.074650
500,0.135390
501,0.060170
502,0.111226
503,0.260757
504,0.243049
505,0.269090
506,0.245411
507,0.222754
508,0.202192
509,0.183805
510,0.167457
510,0.082808
511,0.078072
512,0.072104
513,0.066522
514,0.061553
515,0.057161
516,0.075454
517,0.070083
518,0.054835
519,0.182359
520,0.117189
521,0.078019
522,0.086668
523,0.135291
524,0.121287
525,0.153692
526,0.118547
527,0.144376
528,0.118184
529,0.062673
530,0.129919
531,0.057070
532,0.104689
533,0.243112
534,0.225674
535,0.249464
536,0.226923
537,0.205543
538,0.186313
539,0.169254
540,0.154189
540,0.071225
541,0.067449
542,0.062617
543,0.058070
544,0.054002
545,0.050388
546,0.070544
547,0.065873
548,0.050644
549,0.169118
550,0.111956
551,0.100758
552,0.054887
553,0.143960
554,0.097794
555,0.144547
556,0.114056
557,0.135002
558,0.113998
559,0.062871
560,0.117645
561,0.080916
562,0.131334
563,0.176055
564,0.206685
565,0.227049
566,0.206466
567,0.186966
568,0.169529
569,0.154150
570,0.140630
570,0.066174
571,0.062752
572,0.058386
573,0.054274
574,0.050588
575,0.047306
576,0.068643
577,0.064285
578,0.049032
579,0.158645
580,0.108478
581,0.096602
582,0.053031
583,0.136719
584,0.092996
585,0.136972
586,0.109826
587,0.127257
588,0.109213
589,0.069240
590,0.105141
591,0.063838
592,0.137628
593,0.192127
594,0.166072
595,0.209748
596,0.191527
597,0.173584
598,0.157480
599,0.143308
600,0.130885
600,0.059788
601,0.056866
602,0.053109
603,0.049553
604,0.046353
605,0.043491
606,0.065813
607,0.061633
608,0.072726
609,0.121524
610,0.094430
611,0.103591
612,0.061517
613,0.120811
614,0.088827
615,0.130236
616,0.105865
617,0.138329
618,0.086522
619,0.067533
620,0.080265
621,0.097714
622,0.075367
623,0.197784
624,0.212728
625,0.168129
626,0.178971
627,0.162634
628,0.147649
629,0.134438
630,0.122878
630,0.051166
631,0.048922
632,0.045963
633,0.043136
634,0.040572
635,0.038263
636,0.060878
637,0.056913
638,0.067127
639,0.113477
640,0.099306
641,0.097260
642,0.064941
643,0.094545
644,0.083461
645,0.121576
646,0.100157
647,0.112056
648,0.098418
649,0.073166
650,0.067613
651,0.091594
652,0.093680
653,0.157442
654,0.195740
655,0.155877
656,0.165526
657,0.150520
658,0.136778
659,0.124695
660,0.114142
660,0.044264
661,0.042516
662,0.040159
663,0.037887
664,0.035811
665,0.033929
666,0.056710
667,0.053129
668,0.062060
669,0.106167
670,0.082917
671,0.103499
672,0.059950
673,0.069849
674,0.098098
675,0.113883
676,0.095193
677,0.093378
678,0.104749
679,0.070227
680,0.081200
681,0.070550
682,0.120341
683,0.112711
684,0.179758
685,0.144324
686,0.152824
687,0.139145
688,0.126626
689,0.115634
690,0.106043
690,0.038876
691,0.037486
692,0.035574
693,0.033715
694,0.032006
695,0.030446
696,0.053253
697,0.049982
698,0.057667
699,0.089950
700,0.110489
701,0.077813
702,0.042304
703,0.079492
704,0.092294
705,0.097680
706,0.098776
707,0.097601
708,0.088225
709,0.067336
710,0.076229
711,0.067391
712,0.111160
713,0.105708
714,0.166279
715,0.133755
716,0.141952
717,0.129370
718,0.117877
719,0.107800
720,0.099016
720,0.033052
721,0.032029
722,0.030570
723,0.029135
724,0.027803
725,0.026578
726,0.049627
727,0.046965
728,0.074846
729,0.062921
730,0.081949
731,0.092282
732,0.038609
733,0.072796
734,0.087121
735,0.090770
736,0.093333
737,0.090673
738,0.083110
739,0.047628
740,0.087466
741,0.078352
742,0.085046
743,0.099109
744,0.152809
745,0.123458
746,0.130916
747,0.119514
748,0.109103
749,0.099979
750,0.092025
750,0.028646
751,0.027870
752,0.026727
753,0.025591
754,0.024529
755,0.023545
756,0.046709
757,0.044443
758,0.070710
759,0.066247
760,0.069326
761,0.078297
762,0.056867
763,0.056409
764,0.084400
765,0.085527
766,0.090046
767,0.079497
768,0.085188
769,0.045392
770,0.083311
771,0.074380
772,0.079221
773,0.092820
774,0.141954
775,0.114986
776,0.121691
777,0.111270
778,0.101762
779,0.093429
780,0.086160
780,0.024988
781,0.024397
782,0.023497
783,0.022594
784,0.021742
785,0.020948
786,0.066914
787,0.018659
788,0.066082
789,0.061391
790,0.064992
791,0.074056
792,0.053497
793,0.053076
794,0.080662
795,0.097703
796,0.068299
797,0.054113
798,0.102472
799,0.043533
800,0.079147
801,0.084779
802,0.060979
803,0.087037
804,0.131666
805,0.107161
806,0.113104
807,0.103625
808,0.094972
809,0.087381
810,0.080752
810,0.022229
811,0.021763
812,0.021032
813,0.020292
814,0.019590
815,0.018932
816,0.063291
817,0.031553
818,0.048714
819,0.057436
820,0.066356
821,0.050885
822,0.067592
823,0.049961
824,0.075828
825,0.092861
826,0.064664
827,0.051454
828,0.095884
829,0.049075
830,0.060035
831,0.098493
832,0.033018
833,0.094202
834,0.121912
835,0.100036
836,0.105394
837,0.096776
838,0.088888
839,0.081959
840,0.075897
840,0.019759
841,0.019395
842,0.018803
843,0.018200
844,0.017625
845,0.017082
846,0.059311
847,0.029026
848,0.045806
849,0.053729
850,0.077041
851,0.033213
852,0.063711
853,0.047232
854,0.071331
855,0.088119
856,0.061545
857,0.049225
858,0.078037
859,0.065274
860,0.049896
861,0.070885
862,0.052336
863,0.088785
864,0.113940
865,0.093714
866,0.098762
867,0.090851
868,0.083605
869,0.077231
870,0.071648
870,0.017276
871,0.017005
872,0.016544
873,0.016068
874,0.015611
875,0.015177
876,0.055376
877,0.026619
878,0.042913
879,0.036505
880,0.077598
881,0.039029
882,0.065694
883,0.030204
884,0.075893
885,0.075800
886,0.065106
887,0.053454
888,0.067200
889,0.054674
890,0.048737
891,0.072046
892,0.060201
893,0.079435
894,0.096747
895,0.087296
896,0.092305
897,0.085172
898,0.078561
899,0.072723
900,0.067597
0,0.208756
1,0.200774
2,0.191923
3,0.183256
4,0.174976
5,0.167117
6,0.159674
7,0.152635
8,0.238230
9,0.191103
10,0.188900
11,0.187338
12,0.136405
13,0.183121
14,0.184062
15,0.292525
16,0.184201
17,0.238187
18,0.126082
19,0.236316
20,0.125213
21,0.119923
22,0.237031
23,0.240550
24,0.421959
25,0.409721
26,0.395528
27,0.381083
28,0.366762
29,0.352675
30,0.338873
30,0.171967
31,0.166888
32,0.159978
33,0.153030
34,0.146391
35,0.140112
36,0.134190
37,0.128606
38,0.238927
39,0.180169
40,0.121964
41,0.234546
42,0.117403
43,0.173655
44,0.116367
45,0.363653
46,0.176748
47,0.238840
48,0.111064
49,0.172618
50,0.174249
51,0.173032
52,0.170118
53,0.240380
54,0.439805
55,0.427652
56,0.413481
57,0.399002
58,0.384592
59,0.370361
60,0.356362
60,0.154470
61,0.150133
62,0.144112
63,0.138050
64,0.132260
65,0.126788
66,0.121629
67,0.116764
68,0.237058
69,0.177596
70,0.112894
71,0.235796
72,0.107121
73,0.169313
74,0.173174
75,0.303617
76,0.173405
77,0.237213
78,0.105783
79,0.169868
80,0.169240
81,0.103396
82,0.237740
83,0.311871
84,0.375258
85,0.435088
86,0.421462
87,0.407125
88,0.392758
89,0.378530
90,0.364508
90,0.145489
91,0.141522
92,0.135953
93,0.130340
94,0.124979
95,0.119912
96,0.115133
97,0.113756
98,0.171647
99,0.175265
100,0.169110
101,0.233002
102,0.104436
103,0.165458
104,0.236038
105,0.238303
106,0.238921
107,0.172710
108,0.099923
109,0.236479
110,0.099510
111,0.169114
112,0.167952
113,0.240634
114,0.450188
115,0.438124
116,0.424062
117,0.409676
118,0.395333
119,0.381140
120,0.367148
120,0.141024
121,0.137227
122,0.131871
123,0.126471
124,0.121312
125,0.116437
126,0.111839
127,0.111033
128,0.169922
129,0.110798
130,0.297602
131,0.170946
132,0.099477
133,0.163969
134,0.235359
135,0.237810
136,0.238526
137,0.172047
138,0.098457
139,0.235774
140,0.098460
141,0.168461
142,0.098528
143,0.311150
144,0.450797
145,0.438236
146,0.424100
147,0.409728
148,0.395417
149,0.381261
150,0.367307
150,0.138532
151,0.134817
152,0.129570
153,0.124278
154,0.119223
155,0.114447
156,0.109942
157,0.109543
158,0.172530
159,0.106586
160,0.296545
161,0.169340
162,0.099213
163,0.162804
164,0.169565
165,0.306908
166,0.234332
167,0.171055
168,0.095935
169,0.235855
170,0.097966
171,0.166517
172,0.097054
173,0.310803
174,0.451417
175,0.438848
176,0.424711
177,0.410340
178,0.396033
179,0.381881
180,0.367933
180,0.134875
181,0.131288
182,0.126206
183,0.121078
184,0.116181
185,0.111553
186,0.107188
187,0.107317
188,0.171203
189,0.168550
190,0.229475
191,0.168454
192,0.097834
193,0.162447
194,0.232289
195,0.237326
196,0.236065
197,0.167726
198,0.097914
199,0.234874
200,0.097519
201,0.098230
202,0.237898
203,0.304461
204,0.376644
205,0.434889
206,0.421368
207,0.407146
208,0.392904
209,0.378809
210,0.364921
210,0.134538
211,0.130937
212,0.125848
213,0.120715
214,0.115814
215,0.111184
216,0.106818
217,0.107233
218,0.170842
219,0.168004
220,0.228175
221,0.167708
222,0.097077
223,0.161431
224,0.235352
225,0.232185
226,0.239420
227,0.162510
228,0.096877
229,0.165096
230,0.163174
231,0.097905
232,0.163283
233,0.308851
234,0.448816
235,0.436109
236,0.421935
237,0.407558
238,0.393264
239,0.379140
240,0.365231
240,0.130134
241,0.126690
242,0.121799
243,0.116865
244,0.112153
245,0.107701
246,0.103503
247,0.104551
248,0.169134
249,0.101414
250,0.293414
251,0.165696
252,0.094184
253,0.162502
254,0.230694
255,0.230597
256,0.238526
257,0.160942
258,0.095754
259,0.164007
260,0.161928
261,0.097728
262,0.162257
263,0.307023
264,0.445278
265,0.432558
266,0.418381
267,0.404015
268,0.389745
269,0.375657
270,0.361797
270,0.128649
271,0.125233
272,0.120388
273,0.115501
274,0.110835
275,0.106428
276,0.102273
277,0.109229
278,0.162921
279,0.101012
280,0.290990
281,0.163103
282,0.094973
283,0.161369
284,0.223873
285,0.234060
286,0.237504
287,0.093116
288,0.165115
289,0.157400
290,0.160332
291,0.096854
292,0.229164
293,0.235498
294,0.441476
295,0.429253
296,0.415161
297,0.400809
298,0.386549
299,0.372482
300,0.358653
300,0.126252
301,0.122902
302,0.118147
303,0.113351
304,0.108774
305,0.104451
306,0.100376
307,0.168763
308,0.100878
309,0.101099
310,0.288128
311,0.162023
312,0.094523
313,0.160244
314,0.221586
315,0.232620
316,0.171010
317,0.157194
318,0.227265
319,0.094149
320,0.089777
321,0.171233
322,0.156128
323,0.302681
324,0.437864
325,0.425073
326,0.410863
327,0.396495
328,0.382254
329,0.368223
330,0.354445
330,0.124552
331,0.121237
332,0.116535
333,0.111795
334,0.107272
335,0.103001
336,0.098977
337,0.167747
338,0.099667
339,0.100344
340,0.285304
341,0.160486
342,0.157808
343,0.094765
344,0.219064
345,0.235136
346,0.166450
347,0.156084
348,0.225277
349,0.098076
350,0.154571
351,0.102110
352,0.221143
353,0.232393
354,0.430959
355,0.418730
356,0.404652
357,0.390347
358,0.376169
359,0.362216
360,0.348533
360,0.124550
361,0.121196
362,0.116459
363,0.111689
364,0.107139
365,0.102845
366,0.098799
367,0.167245
368,0.099668
369,0.100794
370,0.286438
371,0.157185
372,0.154480
373,0.158526
374,0.158200
375,0.227249
376,0.166332
377,0.218977
378,0.159884
379,0.099756
380,0.154083
381,0.099261
382,0.154498
383,0.300495
384,0.427222
385,0.414481
386,0.400296
387,0.385978
388,0.371819
389,0.357903
390,0.344272
390,0.122919
391,0.119598
392,0.114914
393,0.110198
394,0.105701
395,0.101458
396,0.097461
397,0.166158
398,0.094038
399,0.166020
400,0.215759
401,0.160801
402,0.093592
403,0.218575
404,0.156748
405,0.167494
406,0.223601
407,0.216731
408,0.158046
409,0.098449
410,0.156358
411,0.093897
412,0.220555
413,0.292666
414,0.356809
415,0.409322
416,0.395767
417,0.381584
418,0.367474
419,0.353602
420,0.340024
420,0.120691
421,0.117429
422,0.112827
423,0.108196
424,0.103780
425,0.099615
426,0.095693
427,0.107619
428,0.091068
429,0.225613
430,0.215958
431,0.094910
432,0.213584
433,0.155418
434,0.218470
435,0.104336
436,0.283676
437,0.152853
438,0.157110
439,0.094189
440,0.095752
441,0.158550
442,0.155395
443,0.422983
444,0.286574
445,0.403967
446,0.390816
447,0.376731
448,0.362671
449,0.348853
450,0.335341
450,0.118361
451,0.115161
452,0.110647
453,0.106105
454,0.101776
455,0.097693
456,0.093849
457,0.098579
458,0.097899
459,0.223714
460,0.210587
461,0.096656
462,0.210856
463,0.148288
464,0.157915
465,0.165213
466,0.219206
467,0.208483
468,0.157288
469,0.091802
470,0.160472
471,0.089804
472,0.153438
473,0.418204
474,0.283495
475,0.399577
476,0.386409
477,0.372319
478,0.358269
479,0.344477
480,0.331008
480,0.114493
481,0.111421
482,0.107075
483,0.102700
484,0.098531
485,0.094599
486,0.090898
487,0.096443
488,0.096157
489,0.272891
490,0.156621
491,0.096160
492,0.204508
493,0.149087
494,0.156142
495,0.218623
496,0.162195
497,0.208097
498,0.153087
499,0.091766
500,0.164815
501,0.084259
502,0.151880
503,0.350659
504,0.340404
505,0.394408
506,0.380691
507,0.366509
508,0.352476
509,0.338739
510,0.325345
510,0.111314
511,0.108339
512,0.104124
513,0.099882
514,0.095839
515,0.092028
516,0.098344
517,0.094655
518,0.085277
519,0.268891
520,0.154556
521,0.094872
522,0.139957
523,0.204441
524,0.157486
525,0.215753
526,0.154905
527,0.210144
528,0.156511
529,0.084813
530,0.163454
531,0.082593
532,0.149586
533,0.345606
534,0.335053
535,0.388601
536,0.374861
537,0.360675
538,0.346660
539,0.332962
540,0.319628
540,0.106983
541,0.104155
542,0.100132
543,0.096081
544,0.092221
545,0.088581
546,0.095838
547,0.092244
548,0.082567
549,0.264458
550,0.152387
551,0.147863
552,0.082867
553,0.210343
554,0.146272
555,0.212636
556,0.153621
557,0.206751
558,0.155707
559,0.085635
560,0.157377
561,0.098418
562,0.205049
563,0.270307
564,0.326318
565,0.377324
566,0.363819
567,0.349821
568,0.336007
569,0.322531
570,0.309441
570,0.107729
571,0.104824
572,0.100726
573,0.096605
574,0.092682
575,0.088985
576,0.096838
577,0.093163
578,0.083125
579,0.259457
580,0.151788
581,0.146864
582,0.083142
583,0.207600
584,0.144879
585,0.209826
586,0.152800
587,0.203679
588,0.154614
589,0.089853
590,0.152645
591,0.089832
592,0.211147
593,0.319680
594,0.265559
595,0.367872
596,0.355031
597,0.341271
598,0.327629
599,0.314327
600,0.301426
600,0.106860
601,0.103954
602,0.099870
603,0.095767
604,0.091863
605,0.088185
606,0.096694
607,0.093014
608,0.135549
609,0.200091
610,0.146790
611,0.150583
612,0.088151
613,0.200690
614,0.143845
615,0.207234
616,0.152248
617,0.211534
618,0.143201
619,0.090897
620,0.102345
621,0.150328
622,0.135630
623,0.326009
624,0.372365
625,0.305416
626,0.348378
627,0.335053
628,0.321557
629,0.308360
630,0.295567
630,0.103622
631,0.100824
632,0.096885
633,0.092928
634,0.089161
635,0.085613
636,0.094822
637,0.091229
638,0.132704
639,0.196756
640,0.149207
641,0.148446
642,0.131121
643,0.147229
644,0.141870
645,0.204098
646,0.150566
647,0.197479
648,0.151972
649,0.096512
650,0.095129
651,0.148287
652,0.184609
653,0.266580
654,0.364274
655,0.299364
656,0.340982
657,0.327774
658,0.314401
659,0.301341
660,0.288701
660,0.100940
661,0.098225
662,0.094402
663,0.090561
664,0.086905
665,0.083461
666,0.093380
667,0.089845
668,0.129973
669,0.193395
670,0.142014
671,0.151776
672,0.128223
673,0.133112
674,0.151564
675,0.200825
676,0.148744
677,0.150161
678,0.194235
679,0.095998
680,0.141387
681,0.100012
682,0.240724
683,0.201537
684,0.355149
685,0.292608
686,0.332629
687,0.319584
688,0.306381
689,0.293506
690,0.281067
690,0.098982
691,0.096318
692,0.092573
693,0.088812
694,0.085233
695,0.081862
696,0.092471
697,0.088966
698,0.127501
699,0.145464
700,0.235802
701,0.100788
702,0.079458
703,0.177966
704,0.149504
705,0.190403
706,0.153862
707,0.190455
708,0.148292
709,0.095710
710,0.139203
711,0.099387
712,0.235454
713,0.198257
714,0.347630
715,0.286445
716,0.325923
717,0.312962
718,0.299861
719,0.287107
720,0.274804
720,0.094851
721,0.092340
722,0.088792
723,0.085226
724,0.081832
725,0.078635
726,0.090161
727,0.086784
728,0.137888
729,0.129174
730,0.180502
731,0.147650
732,0.076483
733,0.173363
734,0.147043
735,0.186402
736,0.151673
737,0.186449
738,0.145857
739,0.081786
740,0.149203
741,0.143017
742,0.182606
743,0.194616
744,0.339105
745,0.279570
746,0.317701
747,0.304879
748,0.291938
749,0.279362
750,0.267254
750,0.091246
751,0.088861
752,0.085482
753,0.082084
754,0.078849
755,0.075801
756,0.088281
757,0.085010
758,0.135247
759,0.167920
760,0.134552
761,0.140038
762,0.124968
763,0.124685
764,0.145999
765,0.182646
766,0.150729
767,0.144082
768,0.182801
769,0.081028
770,0.147720
771,0.141225
772,0.178343
773,0.190834
774,0.330596
775,0.272636
776,0.309043
777,0.296381
778,0.283624
779,0.271253
780,0.259365
780,0.087910
781,0.085641
782,0.082417
783,0.079173
784,0.076085
785,0.073176
786,0.102565
787,0.067382
788,0.132579
789,0.163236
790,0.131990
791,0.137870
792,0.122312
793,0.122028
794,0.178547
795,0.158933
796,0.135148
797,0.092022
798,0.231268
799,0.080406
800,0.146173
801,0.153063
802,0.161026
803,0.187058
804,0.321010
805,0.265067
806,0.299587
807,0.287139
808,0.274623
809,0.262509
810,0.250891
810,0.085430
811,0.083238
812,0.080125
813,0.076993
814,0.074011
815,0.071201
816,0.102015
817,0.108152
818,0.088098
819,0.158830
820,0.101406
821,0.120185
822,0.166439
823,0.119368
824,0.174661
825,0.157757
826,0.133108
827,0.091558
828,0.225778
829,0.088189
830,0.099634
831,0.228795
832,0.103610
833,0.196840
834,0.311168
835,0.257534
836,0.290271
837,0.278065
838,0.265805
839,0.253961
840,0.242624
840,0.083031
841,0.080915
842,0.077910
843,0.074886
844,0.072007
845,0.069294
846,0.101364
847,0.104915
848,0.087010
849,0.154417
850,0.143863
851,0.074425
852,0.162403
853,0.116914
854,0.170824
855,0.156540
856,0.131343
857,0.091489
858,0.178011
859,0.135334
860,0.092567
861,0.171966
862,0.151594
863,0.193462
864,0.303157
865,0.250893
866,0.282487
867,0.270447
868,0.258380
869,0.246743
870,0.235625
870,0.078955
871,0.076991
872,0.074186
873,0.071360
874,0.068667
875,0.066128
876,0.099548
877,0.100944
878,0.085003
879,0.107486
880,0.174169
881,0.080475
882,0.194576
883,0.070673
884,0.173862
885,0.145422
886,0.136943
887,0.098405
888,0.165640
889,0.125741
890,0.090024
891,0.175528
892,0.160934
893,0.210506
894,0.257004
895,0.243101
896,0.273780
897,0.262058
898,0.250244
899,0.238859
900,0.227999
0,0.208756
1,0.194083
2,0.178218
3,0.163357
4,0.149874
5,0.137759
6,0.126912
7,0.117217
8,0.241827
9,0.174343
10,0.172235
11,0.170816
12,0.099286
13,0.166846
14,0.168737
15,0.321231
16,0.169739
17,0.244317
18,0.092173
19,0.242793
20,0.092439
21,0.086327
22,0.245394
23,0.249047
24,0.489597
25,0.465792
26,0.438067
27,0.409646
28,0.381451
29,0.353925
30,0.327390
30,0.185995
31,0.175724
32,0.162008
33,0.148838
34,0.136904
35,0.126223
36,0.116687
37,0.108168
38,0.242469
39,0.170466
40,0.099114
41,0.238421
42,0.093338
43,0.163377
44,0.092029
45,0.401716
46,0.167626
47,0.243918
48,0.088666
49,0.163591
50,0.165546
51,0.164312
52,0.161427
53,0.247071
54,0.488948
55,0.465561
56,0.438204
57,0.410171
58,0.382374
59,0.355233
60,0.329041
60,0.179102
61,0.169285
62,0.156142
63,0.143537
64,0.132129
65,0.121927
66,0.112820
67,0.104684
68,0.239179
69,0.171737
70,0.098345
71,0.238674
72,0.090563
73,0.162081
74,0.166224
75,0.318996
76,0.166955
77,0.240759
78,0.090066
79,0.163333
80,0.162610
81,0.085582
82,0.243261
83,0.329293
84,0.400517
85,0.461697
86,0.435341
87,0.407629
88,0.380048
89,0.353123
90,0.327156
90,0.175965
91,0.166315
92,0.153399
93,0.141022
94,0.129827
95,0.119820
96,0.110889
97,0.106562
98,0.166886
99,0.170659
100,0.163508
101,0.234618
102,0.091443
103,0.159080
104,0.238728
105,0.240897
106,0.241330
107,0.167776
108,0.087010
109,0.239211
110,0.085942
111,0.163398
112,0.162245
113,0.244547
114,0.480950
115,0.457588
116,0.430316
117,0.402480
118,0.374989
119,0.348241
120,0.322506
120,0.175445
121,0.165752
122,0.152818
123,0.140435
124,0.129241
125,0.119239
126,0.110318
127,0.106478
128,0.165903
129,0.102539
130,0.304452
131,0.166716
132,0.089081
133,0.158391
134,0.236985
135,0.239362
