139,0.154730
140,0.192787
141,0.294348
142,0.142433
143,0.188453
144,0.130595
145,0.122855
146,0.114903
147,0.107564
148,0.100887
149,0.094823
150,0.089309
150,0.509396
151,0.487354
152,0.459215
153,0.429687
154,0.400024
155,0.370793
156,0.342406
157,0.290839
158,0.243403
159,0.260544
160,0.213947
161,0.242541
162,0.264619
163,0.242474
164,0.221808
165,0.193717
166,0.180285
167,0.203560
168,0.199889
169,0.153153
170,0.191830
171,0.293640
172,0.140928
173,0.187898
174,0.128756
175,0.121259
176,0.113470
177,0.106277
178,0.099731
179,0.093783
180,0.088372
180,0.507688
181,0.485698
182,0.457625
183,0.428172
184,0.398592
185,0.369449
186,0.341153
187,0.265398
188,0.283679
189,0.227817
190,0.224539
191,0.241451
192,0.263912
193,0.241460
194,0.221069
195,0.192601
196,0.180493
197,0.239394
198,0.164285
199,0.153872
200,0.240219
201,0.239977
202,0.190817
203,0.138323
204,0.129872
205,0.121110
206,0.113210
207,0.106023
208,0.099503
209,0.093582
210,0.088196
210,0.503103
211,0.481076
212,0.452974
213,0.423526
214,0.393994
215,0.364944
216,0.336782
217,0.263228
218,0.280861
219,0.241823
220,0.213525
221,0.239956
222,0.240573
223,0.261440
224,0.220346
225,0.192450
226,0.182421
227,0.237670
228,0.164202
229,0.154211
230,0.239284
231,0.238665
232,0.190083
233,0.137144
234,0.129004
235,0.119871
236,0.112085
237,0.105004
238,0.098579
239,0.092743
240,0.087434
240,0.500475
241,0.478361
242,0.450174
243,0.420660
244,0.391084
245,0.362018
246,0.333868
247,0.261492
248,0.277915
249,0.240562
250,0.213912
251,0.237885
252,0.239608
253,0.237297
254,0.237977
255,0.191860
256,0.180045
257,0.236603
258,0.163071
259,0.152765
260,0.239174
261,0.237737
262,0.189171
263,0.135739
264,0.127804
265,0.118439
266,0.110781
267,0.103819
268,0.097500
269,0.091761
270,0.086537
270,0.499153
271,0.476925
272,0.448627
273,0.419008
274,0.389341
275,0.360201
276,0.331997
277,0.260196
278,0.258130
279,0.255250
280,0.225251
281,0.237954
282,0.221138
283,0.256704
284,0.218773
285,0.191458
286,0.183361
287,0.234946
288,0.163565
289,0.195069
290,0.236656
291,0.192249
292,0.188647
293,0.136578
294,0.128019
295,0.117922
296,0.110287
297,0.103356
298,0.097071
299,0.091361
300,0.086165
300,0.493794
301,0.471297
302,0.442728
303,0.412886
304,0.383064
305,0.353845
306,0.325644
307,0.276695
308,0.240119
309,0.251131
310,0.225801
311,0.219646
312,0.237508
313,0.253359
314,0.220299
315,0.187855
316,0.210512
317,0.202729
318,0.164962
319,0.194601
320,0.235039
321,0.191424
322,0.187235
323,0.135583
324,0.127123
325,0.116373
326,0.108857
327,0.102042
328,0.095862
329,0.090248
330,0.085139
330,0.489265
331,0.466420
332,0.437505
333,0.407362
334,0.377305
335,0.347931
336,0.319660
337,0.271654
338,0.239071
339,0.248458
340,0.225059
341,0.217705
342,0.235949
343,0.249647
344,0.218815
345,0.188236
346,0.210724
347,0.201742
348,0.165082
349,0.193873
350,0.233175
351,0.190411
352,0.185594
353,0.136903
354,0.123582
355,0.114474
356,0.107118
357,0.100445
358,0.094392
359,0.088893
360,0.083888
360,0.484495
361,0.461238
362,0.431919
363,0.401429
364,0.371107
365,0.341562
366,0.313219
367,0.250061
368,0.249890
369,0.233610
370,0.231312
371,0.215333
372,0.232209
373,0.250298
374,0.219879
375,0.184171
376,0.210229
377,0.200084
378,0.163652
379,0.194241
380,0.230077
381,0.189119
382,0.183831
383,0.135770
384,0.121664
385,0.112438
386,0.105249
387,0.098729
388,0.092816
389,0.087443
390,0.082550
390,0.480551
391,0.456908
392,0.427221
393,0.396421
394,0.365866
395,0.336176
396,0.307778
397,0.246858
398,0.246642
399,0.242590
400,0.224381
401,0.223217
402,0.218120
403,0.245737
404,0.220327
405,0.182674
406,0.208262
407,0.201027
408,0.163057
409,0.193410
410,0.227332
411,0.227236
412,0.145401
413,0.134918
414,0.122101
415,0.110609
416,0.103515
417,0.097115
418,0.091318
419,0.086052
420,0.081258
420,0.472534
421,0.448332
422,0.418126
423,0.386928
424,0.356128
425,0.326358
426,0.298041
427,0.241718
428,0.250253
429,0.227722
430,0.225583
431,0.221677
432,0.217092
433,0.240885
434,0.219875
435,0.179639
436,0.207572
437,0.199761
438,0.163272
439,0.190410
440,0.184317
441,0.269187
442,0.143597
443,0.133422
444,0.119909
445,0.107827
446,0.100956
447,0.094761
448,0.089149
449,0.084050
450,0.079407
450,0.464911
451,0.440150
452,0.409450
453,0.377891
454,0.346891
455,0.317089
456,0.288898
457,0.236602
458,0.242894
459,0.231249
460,0.219022
461,0.216999
462,0.215808
463,0.235647
464,0.211897
465,0.184558
466,0.207169
467,0.198644
468,0.162984
469,0.188877
470,0.181939
471,0.267054
472,0.139206
473,0.131523
474,0.117117
475,0.104367
476,0.097774
477,0.091838
478,0.086460
479,0.081572
480,0.077118
480,0.456294
481,0.430943
482,0.399747
483,0.367858
484,0.336719
485,0.306967
486,0.279000
487,0.230919
488,0.235503
489,0.228832
490,0.222781
491,0.217245
492,0.217457
493,0.219915
494,0.205311
495,0.182948
496,0.206662
497,0.196666
498,0.158807
499,0.194312
500,0.175454
501,0.218868
502,0.176518
503,0.129443
504,0.114386
505,0.100748
506,0.094454
507,0.088781
508,0.083638
509,0.078962
510,0.074699
510,0.443186
511,0.417137
512,0.385403
513,0.353239
514,0.322109
515,0.292637
516,0.265180
517,0.237313
518,0.213925
519,0.225988
520,0.220687
521,0.208189
522,0.214948
523,0.215202
524,0.189456
525,0.198005
526,0.204323
527,0.189427
528,0.160342
529,0.188371
530,0.179587
531,0.214889
532,0.164369
533,0.133260
534,0.101809
535,0.095405
536,0.089613
537,0.084363
538,0.079594
539,0.075249
540,0.071283
540,0.435709
541,0.409097
542,0.376929
543,0.344514
544,0.313329
545,0.283983
546,0.246557
547,0.241617
548,0.209329
549,0.222903
550,0.209286
551,0.210293
552,0.224602
553,0.198406
554,0.183707
555,0.200389
556,0.195942
557,0.185954
558,0.158075
559,0.186172
560,0.177061
561,0.241909
562,0.133179
563,0.134932
564,0.098211
565,0.091947
566,0.086404
567,0.081403
568,0.076861
569,0.072723
570,0.068943
570,0.419395
571,0.392248
572,0.359822
573,0.327498
574,0.296738
575,0.268099
576,0.241843
577,0.209461
578,0.210419
579,0.219564
580,0.206928
581,0.201079
582,0.221606
583,0.178065
584,0.204512
585,0.182595
586,0.200032
587,0.174702
588,0.155241
589,0.183600
590,0.173519
591,0.236607
592,0.129725
593,0.132661
594,0.093045
595,0.087215
596,0.082080
597,0.077446
598,0.073233
599,0.069388
600,0.065870
600,0.407637
601,0.380061
602,0.347453
603,0.315225
604,0.284813
605,0.256729
606,0.231175
607,0.202824
608,0.202664
609,0.216182
610,0.202664
611,0.195416
612,0.218474
613,0.184053
614,0.186802
615,0.181700
616,0.198169
617,0.169876
618,0.147294
619,0.186693
620,0.169953
621,0.230519
622,0.132900
623,0.123473
624,0.087697
625,0.082354
626,0.077645
627,0.073387
628,0.069509
629,0.065964
630,0.062715
630,0.395006
631,0.367030
632,0.334307
633,0.302268
634,0.272313
635,0.244892
636,0.219472
637,0.193863
638,0.197213
639,0.212342
640,0.209553
641,0.178645
642,0.204007
643,0.175724
644,0.189155
645,0.173920
646,0.192837
647,0.174246
648,0.143291
649,0.184493
650,0.153807
651,0.237323
652,0.129591
653,0.113767
654,0.089635
655,0.078232
656,0.073847
657,0.069907
658,0.066318
659,0.063032
660,0.060014
660,0.384855
661,0.356612
662,0.323874
663,0.292068
664,0.262551
665,0.235719
666,0.211649
667,0.190343
668,0.187840
669,0.208568
670,0.192779
671,0.193139
672,0.192673
673,0.170871
674,0.196428
675,0.169336
676,0.178281
677,0.178637
678,0.148226
679,0.175474
680,0.162998
681,0.217403
682,0.126701
683,0.110458
684,0.085246
685,0.073727
686,0.069719
687,0.066121
688,0.062837
689,0.059824
690,0.057052
690,0.370056
691,0.341581
692,0.308979
693,0.277654
694,0.248891
695,0.222996
696,0.199963
697,0.182969
698,0.188561
699,0.195055
700,0.179816
701,0.192343
702,0.178885
703,0.171780
704,0.181972
705,0.172688
706,0.175563
707,0.174322
708,0.144695
709,0.164435
710,0.185651
711,0.185163
712,0.124301
713,0.107198
714,0.080268
715,0.068748
716,0.065147
717,0.061919
718,0.058967
719,0.056252
720,0.053747
720,0.353875
721,0.325256
722,0.292944
723,0.262282
724,0.234452
725,0.209656
726,0.187797
727,0.175227
728,0.188632
729,0.178277
730,0.186501
731,0.170741
732,0.172048
733,0.165229
734,0.176948
735,0.165571
736,0.170951
737,0.158950
738,0.166513
739,0.133766
740,0.188572
741,0.179552
742,0.120381
743,0.103608
744,0.075447
745,0.064081
746,0.060861
747,0.057973
748,0.055328
749,0.052888
750,0.050630
750,0.338683
751,0.310045
752,0.278145
753,0.248230
754,0.221372
755,0.197667
756,0.176934
757,0.168127
758,0.173019
759,0.181885
760,0.179969
761,0.162731
762,0.165807
763,0.157226
764,0.174136
765,0.156832
766,0.179781
767,0.133424
768,0.171334
769,0.129132
770,0.182617
771,0.140359
772,0.138462
773,0.107837
774,0.070257
775,0.059306
776,0.056469
777,0.053922
778,0.051581
779,0.049415
780,0.047405
780,0.322659
781,0.294107
782,0.262764
783,0.233745
784,0.207988
785,0.185478
786,0.165948
787,0.160860
788,0.165978
789,0.186657
790,0.162100
791,0.154457
792,0.158996
793,0.150424
794,0.168650
795,0.149206
796,0.176394
797,0.126393
798,0.167196
799,0.124832
800,0.165256
801,0.184036
802,0.111630
803,0.096040
804,0.065973
805,0.055160
806,0.052638
807,0.050375
808,0.048291
809,0.046357
810,0.044557
810,0.304282
811,0.276175
812,0.245790
813,0.218033
814,0.193685
815,0.172610
816,0.154461
817,0.130987
818,0.183403
819,0.180583
820,0.154100
821,0.139148
822,0.158941
823,0.160646
824,0.128670
825,0.155591
826,0.185060
827,0.119352
828,0.150171
829,0.120106
830,0.160015
831,0.176002
832,0.106800
833,0.091628
834,0.061670
835,0.051122
836,0.048901
837,0.046908
838,0.045067
839,0.043354
840,0.041755
840,0.290479
841,0.262627
842,0.232923
843,0.206100
844,0.182805
845,0.162805
846,0.145692
847,0.123259
848,0.177538
849,0.174449
850,0.147450
851,0.132114
852,0.152467
853,0.154329
854,0.122129
855,0.161721
856,0.152409
857,0.125333
858,0.144645
859,0.115079
860,0.154430
861,0.169653
862,0.102488
863,0.087768
864,0.058104
865,0.047749
866,0.045772
867,0.043997
868,0.042353
869,0.040820
870,0.039384
870,0.277609
871,0.250112
872,0.221152
873,0.195277
874,0.173007
875,0.154023
876,0.137867
877,0.116412
878,0.171747
879,0.169024
880,0.141421
881,0.126116
882,0.146367
883,0.119591
884,0.145495
885,0.155829
886,0.148321
887,0.143290
888,0.116826
889,0.110692
890,0.149171
891,0.161934
892,0.107849
893,0.075253
894,0.054680
895,0.044581
896,0.042829
897,0.041252
898,0.039787
899,0.038415
900,0.037127
0,0.219323
1,0.203179
2,0.185968
3,0.170056
4,0.155777
5,0.143055
6,0.131738
7,0.183377
8,0.247418
9,0.444437
10,0.304219
11,0.299437
12,0.194112
13,0.350909
14,0.340401
15,0.371874
16,0.344039
17,0.295233
18,0.285341
19,0.284471
20,0.256985
21,0.258610
22,0.250975
23,0.246437
24,0.226206
25,0.212084
26,0.195448
27,0.180053
28,0.166038
29,0.153351
30,0.141898
30,0.433110
31,0.408355
32,0.377630
33,0.346662
34,0.316940
35,0.289015
36,0.263159
37,0.249506
38,0.242508
39,0.275014
40,0.270037
41,0.256394
42,0.249810
43,0.264376
44,0.258248
45,0.250956
46,0.229012
47,0.229644
48,0.223451
49,0.190474
50,0.209305
51,0.282604
52,0.209469
53,0.168145
54,0.159802
55,0.148889
56,0.138050
57,0.128218
58,0.119344
59,0.111336
60,0.104103
60,0.491114
61,0.466731
62,0.436183
63,0.404558
64,0.373259
65,0.342930
66,0.314007
67,0.246139
68,0.285236
69,0.244677
70,0.241685
71,0.247029
72,0.260053
73,0.246862
74,0.234460
75,0.214242
76,0.196702
77,0.212996
78,0.207888
79,0.165174
80,0.197466
81,0.290741
82,0.151832
83,0.193624
84,0.139058
85,0.130524
86,0.121664
87,0.113515
88,0.106125
89,0.099434
90,0.093371
90,0.506932
91,0.483134
92,0.453200
93,0.421961
94,0.390754
95,0.360207
96,0.330775
97,0.263207
98,0.260122
99,0.245028
100,0.231452
101,0.243958
102,0.262290
103,0.227200
104,0.243336
105,0.200439
106,0.186300
107,0.206748
108,0.202629
109,0.156987
110,0.193621
111,0.293302
112,0.193590
113,0.141219
114,0.133304
115,0.124515
116,0.116136
117,0.108523
118,0.101632
119,0.095388
120,0.089722
120,0.509558
121,0.486081
122,0.456488
123,0.425533
124,0.394523
125,0.364077
126,0.334648
127,0.263401
128,0.277737
129,0.243938
130,0.220860
131,0.242318
132,0.260965
133,0.242114
134,0.224344
135,0.197854
136,0.185014
137,0.204556
138,0.200728
139,0.155696
140,0.192568
141,0.291737
142,0.142494
143,0.187995
144,0.129905
145,0.121874
146,0.113891
147,0.106539
148,0.099860
149,0.093802
150,0.088300
150,0.506581
151,0.483239
152,0.453785
153,0.422965
154,0.392082
155,0.361752
156,0.332425
157,0.282637
158,0.242731
159,0.255723
160,0.217499
161,0.240135
162,0.260077
163,0.240571
164,0.223014
165,0.194757
166,0.184428
167,0.202738
168,0.199627
169,0.154135
170,0.191652
171,0.290457
172,0.141052
173,0.186474
174,0.128622
175,0.120148
176,0.112332
177,0.105136
178,0.098597
179,0.092664
180,0.087274
180,0.503518
181,0.480123
182,0.450607
183,0.419724
184,0.388786
185,0.358413
186,0.329060
187,0.259578
188,0.274675
189,0.229241
190,0.225046
191,0.238301
192,0.258243
193,0.238445
194,0.222413
195,0.194051
196,0.185457
197,0.235956
198,0.166204
199,0.154964
200,0.238260
201,0.237169
202,0.189292
203,0.137886
204,0.129235
205,0.119308
206,0.111434
207,0.104293
208,0.097826
209,0.091963
210,0.086636
210,0.498067
211,0.474378
212,0.444548
213,0.413376
214,0.382198
215,0.351649
216,0.322195
217,0.255995
218,0.270006
219,0.238867
220,0.218033
221,0.235914
222,0.238134
223,0.252933
224,0.221468
225,0.193234
226,0.187722
227,0.233305
228,0.165654
229,0.155719
230,0.236702
231,0.234984
232,0.188370
233,0.135844
234,0.128025
235,0.117400
236,0.109688
237,0.102699
238,0.096370
239,0.090631
240,0.085416
240,0.493302
241,0.469129
242,0.438797
243,0.407153
244,0.375563
245,0.344687
246,0.315007
247,0.251980
248,0.264344
249,0.236762
250,0.220510
251,0.231422
252,0.236148
253,0.230626
254,0.232211
255,0.197041
256,0.184959
257,0.230688
258,0.164859
259,0.153837
260,0.236340
261,0.232703
262,0.186790
263,0.133834
264,0.126447
265,0.115106
266,0.107585
267,0.100775
268,0.094610
269,0.089018
270,0.083935
270,0.488515
271,0.463735
272,0.432788
273,0.400577
274,0.368506
275,0.337262
276,0.307344
277,0.247631
278,0.247195
279,0.243094
280,0.226921
281,0.230763
282,0.221011
283,0.241921
284,0.218279
285,0.192931
286,0.191835
287,0.226950
288,0.165318
289,0.193184
290,0.230651
291,0.189786
292,0.184013
293,0.134274
294,0.125570
295,0.112823
296,0.105461
297,0.098814
298,0.092800
299,0.087346
300,0.082389
300,0.478834
301,0.453111
302,0.421240
303,0.388243
304,0.355586
305,0.323993
306,0.293973
307,0.250186
308,0.236748
309,0.235999
310,0.227359
311,0.215316
312,0.230713
313,0.233765
314,0.222975
315,0.184542
316,0.212789
317,0.199269
318,0.166661
319,0.191819
320,0.226602
321,0.187740
322,0.180617
323,0.131984
324,0.123422
325,0.109090
326,0.102022
327,0.095654
328,0.089895
329,0.084670
330,0.079920
330,0.467621
331,0.440782
332,0.407875
333,0.374055
334,0.340856
335,0.309031
336,0.279085
337,0.237789
338,0.234561
339,0.229323
340,0.226629
341,0.211154
342,0.226606
343,0.224100
344,0.218182
345,0.185140
346,0.212856
347,0.196481
348,0.166240
349,0.189771
350,0.221745
351,0.184970
352,0.176311
353,0.134787
354,0.114655
355,0.104229
356,0.097585
357,0.091591
358,0.086165
359,0.081240
360,0.076759
360,0.454561
361,0.426552
362,0.392640
363,0.358119
364,0.324582
365,0.292787
366,0.263209
367,0.223536
368,0.228230
369,0.222649
370,0.215209
371,0.205770
372,0.217480
373,0.224405
374,0.222253
375,0.173857
376,0.211980
377,0.192669
378,0.164170
379,0.190429
380,0.213262
381,0.181583
382,0.171420
383,0.132398
384,0.109695
385,0.098837
386,0.092647
387,0.087070
388,0.082019
389,0.077430
390,0.073249
390,0.440192
391,0.411115
392,0.376390
393,0.341435
394,0.307870
395,0.276430
396,0.247530
397,0.214535
398,0.220918
399,0.214522
400,0.224114
401,0.190976
402,0.212301
403,0.214731
404,0.221450
405,0.166525
406,0.206191
407,0.193054
408,0.161608
409,0.187591
410,0.206132
411,0.205760
412,0.140198
413,0.127113
414,0.107994
415,0.092584
416,0.086875
417,0.081772
418,0.077153
419,0.072952
420,0.069120
420,0.420504
421,0.390321
422,0.354914
423,0.319823
424,0.286662
425,0.256089
426,0.228402
427,0.203743
428,0.200844
429,0.230310
430,0.200177
431,0.188633
432,0.207726
433,0.204427
434,0.218962
435,0.156676
436,0.203226
437,0.188495
438,0.158557
439,0.178870
440,0.166485
441,0.237128
442,0.135437
443,0.122274
444,0.101778
445,0.085222
446,0.080145
447,0.075615
448,0.071508
449,0.067764
450,0.064341
450,0.400434
451,0.369347
452,0.333566
453,0.298696
454,0.266285
455,0.236872
456,0.210618
457,0.193113
458,0.187691
459,0.215051
460,0.203536
461,0.177167
462,0.202120
463,0.193615
464,0.196172
465,0.165973
466,0.200023
467,0.183434
468,0.154450
469,0.173318
470,0.159738
471,0.232275
472,0.124199
473,0.116730
474,0.094913
475,0.077250
476,0.072852
477,0.068937
478,0.065380
479,0.062127
480,0.059143
480,0.377921
481,0.346117
482,0.310300
483,0.276066
484,0.244833
485,0.216969
486,0.192467
487,0.181852
488,0.174513
489,0.208795
490,0.210746
491,0.156641
492,0.198130
493,0.186193
494,0.175131
495,0.157070
496,0.195196
497,0.176860
498,0.140353
499,0.182477
500,0.144515
501,0.185657
502,0.150325
503,0.110152
504,0.087946
505,0.069267
506,0.065549
507,0.062237
508,0.059218
509,0.056447
510,0.053894
510,0.352378
511,0.320143
512,0.284742
513,0.251659
514,0.222100
515,0.196211
516,0.173793
517,0.176061
518,0.156302
519,0.201400
520,0.201513
521,0.141879
522,0.189325
523,0.176059
524,0.138593
525,0.188294
526,0.186884
527,0.159154
528,0.141151
529,0.167314
530,0.152868
531,0.176533
532,0.124805
533,0.118499
534,0.064702
535,0.061253
536,0.058265
537,0.055553
538,0.053059
539,0.050757
540,0.048625
540,0.332611
541,0.299928
542,0.264861
543,0.232748
544,0.204580
545,0.180293
546,0.175129
547,0.149571
548,0.145901
549,0.193175
550,0.173991
551,0.146741
552,0.210028
553,0.138503
554,0.127138
555,0.192660
556,0.167271
557,0.150782
558,0.134429
559,0.160226
560,0.145575
561,0.182734
562,0.104376
563,0.115579
564,0.057977
565,0.054976
566,0.052461
567,0.050186
568,0.048089
569,0.046144
570,0.044336
570,0.305563
571,0.273393
572,0.239782
573,0.209709
574,0.183844
575,0.161892
576,0.143346
577,0.148486
578,0.138532
579,0.184698
580,0.164511
581,0.145727
582,0.188268
583,0.116386
584,0.154125
585,0.153767
586,0.172011
587,0.128628
588,0.126349
589,0.152412
590,0.137600
591,0.171970
592,0.097528
593,0.109568
594,0.051492
595,0.048997
596,0.046928
597,0.045052
598,0.043316
599,0.041698
600,0.040187
600,0.283437
601,0.251772
602,0.219495
603,0.191208
604,0.167294
605,0.147266
606,0.130507
607,0.138630
608,0.128196
609,0.175865
610,0.153726
611,0.135146
612,0.179665
613,0.115970
614,0.134504
615,0.146233
616,0.163801
617,0.119667
618,0.108205
619,0.154995
620,0.129529
621,0.161337
622,0.100801
623,0.093519
624,0.045716
625,0.043692
626,0.042002
627,0.040461
628,0.039028
629,0.037685
630,0.036425
630,0.262049
631,0.231190
632,0.200486
633,0.174106
634,0.152154
635,0.133981
636,0.140813
637,0.105028
638,0.119771
639,0.166431
640,0.162719
641,0.107358
642,0.153195
643,0.113162
644,0.139424
645,0.119394
646,0.155100
647,0.124664
648,0.100769
649,0.148001
650,0.103212
651,0.168545
652,0.094576
653,0.079220
654,0.049511
655,0.039376
656,0.037936
657,0.036646
658,0.035446
659,0.034318
660,0.033255
660,0.242635
661,0.212817
662,0.183786
663,0.159273
664,0.139141
665,0.122629
666,0.109006
667,0.120919
668,0.109975
669,0.156966
670,0.132297
671,0.122923
672,0.138918
673,0.097414
674,0.154362
675,0.097161
676,0.137440
677,0.129350
678,0.105069
679,0.128816
680,0.114546
681,0.140382
682,0.087924
683,0.073582
684,0.044889
685,0.035250
686,0.034065
687,0.033003
688,0.032011
689,0.031075
690,0.030189
690,0.223369
691,0.194906
692,0.167767
693,0.145216
694,0.126910
695,0.112012
696,0.099779
697,0.112382
698,0.117038
699,0.131824
700,0.109680
701,0.126134
702,0.114302
703,0.103336
704,0.129421
705,0.102747
706,0.128993
707,0.120752
708,0.097929
709,0.110564
710,0.121917
711,0.121186
712,0.082518
713,0.068617
714,0.040572
715,0.031482
716,0.030511
717,0.029641
718,0.028826
719,0.028054
720,0.027320
720,0.204717
721,0.177911
722,0.152828
723,0.132268
724,0.115733
725,0.102354
726,0.091403
727,0.104291
728,0.122471
729,0.106795
730,0.117959
731,0.098513
732,0.105434
733,0.095733
734,0.120847
735,0.094482
736,0.120445
737,0.101287
738,0.108851
739,0.086560
740,0.122390
741,0.112759
742,0.076986
743,0.063970
744,0.036924
745,0.028326
746,0.027521
747,0.026801
748,0.026125
749,0.025481
750,0.024867
750,0.186712
751,0.161888
752,0.139008
753,0.120446
754,0.105611
755,0.093649
756,0.083870
757,0.096742
758,0.101565
759,0.112202
760,0.109018
761,0.090183
762,0.097304
763,0.087949
764,0.112994
765,0.086165
766,0.125823
767,0.071111
768,0.112151
769,0.080166
770,0.113750
771,0.084331
772,0.082441
773,0.067253
774,0.033460
775,0.025470
776,0.024806
777,0.024212
778,0.023651
779,0.023117
780,0.022605
780,0.170692
781,0.147782
782,0.126934
783,0.110156
784,0.096810
785,0.086072
786,0.077299
787,0.089763
788,0.094698
789,0.114850
790,0.089611
791,0.082389
792,0.089629
793,0.081330
794,0.104428
795,0.079255
796,0.117500
797,0.065261
798,0.104770
799,0.074608
800,0.105044
801,0.101721
802,0.066634
803,0.054880
804,0.030783
805,0.023166
806,0.022608
807,0.022108
808,0.021635
809,0.021183
810,0.020748
810,0.154352
811,0.133746
812,0.115146
813,0.100237
814,0.088395
815,0.078864
816,0.071064
817,0.058891
818,0.114246
819,0.106355
820,0.082914
821,0.069393
822,0.088571
823,0.092482
824,0.064534
825,0.085263
826,0.119624
827,0.060029
828,0.087150
829,0.069506
830,0.097155
831,0.093558
832,0.061583
833,0.051159
834,0.028465
835,0.021142
836,0.020670
837,0.020247
838,0.019846
839,0.019461
840,0.019091
840,0.140976
841,0.122268
842,0.105492
843,0.092088
844,0.081449
845,0.072881
846,0.065861
847,0.054449
848,0.105370
849,0.099164
850,0.077245
851,0.064114
852,0.081784
853,0.084780
854,0.059080
855,0.089525
856,0.088682
857,0.064710
858,0.081451
859,0.064979
860,0.089939
861,0.086466
862,0.057104
863,0.047880
864,0.026520
865,0.019433
866,0.019028
867,0.018666
868,0.018322
869,0.017992
870,0.017672
870,0.129221
871,0.112262
872,0.097117
873,0.085029
874,0.075432
875,0.067692
876,0.061339
877,0.050613
878,0.097159
879,0.092977
880,0.072235
881,0.059651
882,0.075738
883,0.055962
884,0.076434
885,0.083550
886,0.082729
887,0.076945
888,0.059815
889,0.060686
890,0.083476
891,0.079757
892,0.060382
893,0.037873
894,0.024687
895,0.017900
896,0.017555
897,0.017244
898,0.016948
899,0.016663
900,0.016387
