335,0.272258
336,0.234717
337,0.273235
338,0.204651
339,0.231413
340,0.240001
341,0.313923
342,0.196452
343,0.287809
344,0.237246
345,0.242443
346,0.254266
347,0.241187
348,0.210799
349,0.179999
350,0.248745
351,0.251078
352,0.339835
353,0.168323
354,0.158724
355,0.241961
356,0.159576
357,0.139234
358,0.118563
359,0.113974
360,0.096789
360,0.440660
361,0.418754
362,0.383301
363,0.342036
364,0.299695
365,0.259296
366,0.223934
367,0.241208
368,0.198928
369,0.236249
370,0.244566
371,0.292035
372,0.196264
373,0.284177
374,0.235121
375,0.225709
376,0.263133
377,0.236089
378,0.198592
379,0.239214
380,0.179323
381,0.328177
382,0.245265
383,0.164739
384,0.157150
385,0.154128
386,0.254244
387,0.128038
388,0.111066
389,0.108443
390,0.092840
390,0.445851
391,0.423578
392,0.387773
393,0.346100
394,0.303283
395,0.262360
396,0.238905
397,0.223035
398,0.202443
399,0.235328
400,0.290933
401,0.240976
402,0.197905
403,0.234497
404,0.288492
405,0.220671
406,0.271644
407,0.235873
408,0.214450
409,0.227701
410,0.180390
411,0.320973
412,0.242027
413,0.171644
414,0.147135
415,0.246612
416,0.151997
417,0.133335
418,0.111184
419,0.109480
420,0.091301
420,0.434072
421,0.411092
422,0.374659
423,0.332681
424,0.290012
425,0.249704
426,0.214526
427,0.199811
428,0.239313
429,0.233124
430,0.289985
431,0.238529
432,0.229667
433,0.229162
434,0.203169
435,0.254861
436,0.264813
437,0.240405
438,0.201587
439,0.231609
440,0.175695
441,0.321441
442,0.168105
443,0.236527
444,0.137214
445,0.237785
446,0.155063
447,0.117719
448,0.119538
449,0.108127
450,0.088606
450,0.427871
451,0.404326
452,0.367420
453,0.325191
454,0.282568
455,0.242595
456,0.208705
457,0.188677
458,0.238617
459,0.311416
460,0.273656
461,0.195207
462,0.189693
463,0.277706
464,0.206535
465,0.267365
466,0.232422
467,0.222862
468,0.211513
469,0.203884
470,0.226940
471,0.233568
472,0.170884
473,0.236723
474,0.221265
475,0.145055
476,0.159284
477,0.129071
478,0.115619
479,0.091358
480,0.083770
480,0.424155
481,0.399782
482,0.362088
483,0.319266
484,0.276349
485,0.236402
486,0.201277
487,0.182882
488,0.234441
489,0.303201
490,0.202347
491,0.231405
492,0.222790
493,0.222439
494,0.203175
495,0.255765
496,0.229051
497,0.220792
498,0.204597
499,0.199235
500,0.273531
501,0.190569
502,0.223609
503,0.164920
504,0.210914
505,0.163625
506,0.150761
507,0.124142
508,0.110756
509,0.094823
510,0.077925
510,0.422595
511,0.397395
512,0.358937
513,0.315526
514,0.272266
515,0.198063
516,0.215433
517,0.189211
518,0.230470
519,0.270083
520,0.221279
521,0.178770
522,0.230065
523,0.253856
524,0.227899
525,0.249363
526,0.233046
527,0.218072
528,0.202803
529,0.218348
530,0.193362
531,0.226663
532,0.172346
533,0.209992
534,0.135598
535,0.226266
536,0.148355
537,0.119327
538,0.108648
539,0.093417
540,0.076347
540,0.410555
541,0.384866
542,0.346161
543,0.302940
544,0.260356
545,0.190873
546,0.199820
547,0.175237
548,0.228317
549,0.188738
550,0.230294
551,0.219001
552,0.299245
553,0.186668
554,0.264034
555,0.210307
556,0.227857
557,0.209879
558,0.190889
559,0.192628
560,0.212076
561,0.211184
562,0.153021
563,0.143098
564,0.296309
565,0.146988
566,0.156701
567,0.119890
568,0.121606
569,0.078387
570,0.071852
570,0.390206
571,0.363421
572,0.324114
573,0.281153
574,0.239747
575,0.177041
576,0.182340
577,0.159645
578,0.224281
579,0.225350
580,0.176515
581,0.295275
582,0.208866
583,0.177245
584,0.250533
585,0.204487
586,0.214504
587,0.205898
588,0.182784
589,0.183975
590,0.207427
591,0.217871
592,0.133915
593,0.220198
594,0.124724
595,0.140636
596,0.133724
597,0.212441
598,0.096520
599,0.084874
600,0.068356
600,0.388662
601,0.361296
602,0.321489
603,0.278211
604,0.179265
605,0.217925
606,0.189727
607,0.162936
608,0.220501
609,0.129785
610,0.281315
611,0.307858
612,0.228294
613,0.213027
614,0.200386
615,0.204278
616,0.211160
617,0.199697
618,0.173789
619,0.198630
620,0.191074
621,0.176272
622,0.181265
623,0.212160
624,0.122954
625,0.143251
626,0.137811
627,0.222178
628,0.088199
629,0.082171
630,0.063591
630,0.373920
631,0.345677
632,0.305499
633,0.262589
634,0.222156
635,0.162119
636,0.167311
637,0.146197
638,0.216623
639,0.124787
640,0.269484
641,0.285311
642,0.229994
643,0.206966
644,0.193666
645,0.206963
646,0.194810
647,0.195793
648,0.169619
649,0.169320
650,0.204576
651,0.205424
652,0.128998
653,0.129799
654,0.208321
655,0.124715
656,0.213538
657,0.129762
658,0.089025
659,0.081514
660,0.060829
660,0.357547
661,0.328865
662,0.288858
663,0.246857
664,0.207938
665,0.152663
666,0.160632
667,0.140367
668,0.121582
669,0.218341
670,0.267404
671,0.295883
672,0.208875
673,0.199981
674,0.187859
675,0.197318
676,0.191242
677,0.186330
678,0.156146
679,0.185374
680,0.178694
681,0.195073
682,0.134422
683,0.114462
684,0.198573
685,0.127616
686,0.116449
687,0.203457
688,0.084754
689,0.074481
690,0.054944
690,0.349340
691,0.319518
692,0.278835
693,0.236819
694,0.198483
695,0.165859
696,0.139283
697,0.125556
698,0.110882
699,0.210576
700,0.240960
701,0.288316
702,0.209128
703,0.192617
704,0.179660
705,0.179408
706,0.184841
707,0.204504
708,0.135218
709,0.179430
710,0.167891
711,0.154994
712,0.124617
713,0.139489
714,0.124746
715,0.201292
716,0.191708
717,0.111006
718,0.103859
719,0.055827
720,0.051562
720,0.329693
721,0.299729
722,0.259815
723,0.219435
724,0.183279
725,0.152987
726,0.128824
727,0.116008
728,0.102679
729,0.207310
730,0.230068
731,0.287886
732,0.205579
733,0.187468
734,0.145786
735,0.191515
736,0.182507
737,0.162415
738,0.129977
739,0.162695
740,0.160098
741,0.120421
742,0.106899
743,0.187908
744,0.096605
745,0.099568
746,0.297767
747,0.098514
748,0.095376
749,0.049853
750,0.046634
750,0.316225
751,0.285290
752,0.245182
753,0.205509
754,0.170718
755,0.121305
756,0.130282
757,0.113783
758,0.195442
759,0.099214
760,0.283013
761,0.188787
762,0.190104
763,0.179044
764,0.161801
765,0.161543
766,0.176650
767,0.123891
768,0.160713
769,0.159408
770,0.111170
771,0.118318
772,0.145393
773,0.178797
774,0.112475
775,0.092618
776,0.177632
777,0.187844
778,0.093044
779,0.047325
780,0.044808
780,0.291382
781,0.261638
782,0.223882
783,0.187231
784,0.155581
785,0.111940
786,0.115799
787,0.101601
788,0.187993
789,0.085090
790,0.283832
791,0.180468
792,0.184580
793,0.172887
794,0.147288
795,0.177720
796,0.147198
797,0.119822
798,0.146328
799,0.146633
800,0.119821
801,0.137305
802,0.099372
803,0.170387
804,0.106189
805,0.085333
806,0.166086
807,0.174082
808,0.089055
809,0.043195
810,0.040995
810,0.274003
811,0.244308
812,0.207589
813,0.172717
814,0.107922
815,0.130219
816,0.112740
817,0.173224
818,0.097144
819,0.177081
820,0.101099
821,0.237839
822,0.212762
823,0.106857
824,0.145977
825,0.145683
826,0.126492
827,0.151413
828,0.144971
829,0.111619
830,0.146628
831,0.133736
832,0.129673
833,0.162733
834,0.067971
835,0.080494
836,0.165299
837,0.166297
838,0.066745
839,0.064926
840,0.039413
840,0.275965
841,0.244912
842,0.206928
843,0.171212
844,0.105717
845,0.124000
846,0.107216
847,0.167828
848,0.087658
849,0.079970
850,0.200913
851,0.247179
852,0.215286
853,0.099202
854,0.139065
855,0.137541
856,0.097825
857,0.147839
858,0.148890
859,0.101827
860,0.140850
861,0.126747
862,0.117482
863,0.151371
864,0.066145
865,0.081798
866,0.152123
867,0.148882
868,0.062700
869,0.060836
870,0.035673
870,0.241197
871,0.213205
872,0.179875
873,0.100808
874,0.135025
875,0.115759
876,0.099004
877,0.085213
878,0.074093
879,0.165329
880,0.171833
881,0.234374
882,0.216652
883,0.112555
884,0.127075
885,0.127086
886,0.126688
887,0.114844
888,0.134166
889,0.127336
890,0.095614
891,0.122662
892,0.099656
893,0.086944
894,0.128785
895,0.071285
896,0.145659
897,0.141258
898,0.035907
899,0.059306
900,0.036291
0,0.219323
1,0.196115
2,0.167033
3,0.139207
4,0.115489
5,0.096388
6,0.081388
7,0.069684
8,0.060508
9,0.324248
10,0.326658
11,0.588309
12,0.551349
13,0.503567
14,0.281340
15,0.411538
16,0.264626
17,0.332275
18,0.284902
19,0.231235
20,0.262222
21,0.178098
22,0.266626
23,0.267234
24,0.270314
25,0.159909
26,0.140346
27,0.280460
28,0.127328
29,0.111106
30,0.102471
30,0.499539
31,0.468701
32,0.417392
33,0.356918
34,0.295473
35,0.239087
36,0.191285
37,0.153075
38,0.123660
39,0.283085
40,0.286103
41,0.468631
42,0.431829
43,0.380251
44,0.256964
45,0.254513
46,0.277428
47,0.242602
48,0.205473
49,0.164649
50,0.271691
51,0.129476
52,0.278889
53,0.452306
54,0.129157
55,0.130327
56,0.116267
57,0.286066
58,0.100591
59,0.090941
60,0.083225
60,0.535333
61,0.505051
62,0.454710
63,0.394079
64,0.330493
65,0.270012
66,0.216958
67,0.173372
68,0.139214
69,0.276536
70,0.454860
71,0.273011
72,0.403068
73,0.358970
74,0.253606
75,0.251942
76,0.266230
77,0.232877
78,0.196558
79,0.161525
80,0.269797
81,0.124245
82,0.280633
83,0.452057
84,0.127815
85,0.126150
86,0.278977
87,0.115445
88,0.105556
89,0.093930
90,0.083028
90,0.526153
91,0.496200
92,0.446191
93,0.386113
94,0.323384
95,0.263998
96,0.212114
97,0.169601
98,0.136324
99,0.437970
100,0.273130
101,0.415116
102,0.369705
103,0.252403
104,0.249457
105,0.276390
106,0.248305
107,0.225868
108,0.197299
109,0.166196
110,0.266125
111,0.131877
112,0.432102
113,0.268223
114,0.141086
115,0.132990
116,0.119651
117,0.279997
118,0.100837
119,0.092024
120,0.081765
120,0.520680
121,0.490739
122,0.440704
123,0.380700
124,0.318236
125,0.259319
126,0.208036
127,0.166156
128,0.133459
129,0.436574
130,0.268996
131,0.405647
132,0.366736
133,0.188807
134,0.311808
135,0.247333
136,0.269918
137,0.232051
138,0.199971
139,0.161463
140,0.265734
141,0.127769
142,0.435149
143,0.267251
144,0.132252
145,0.127113
146,0.272305
147,0.115910
148,0.103947
149,0.091105
150,0.079460
150,0.518870
151,0.488578
152,0.438126
153,0.377709
154,0.314942
155,0.255917
156,0.204735
157,0.163111
158,0.255212
159,0.268123
160,0.268816
161,0.392525
162,0.362893
163,0.247472
164,0.245318
165,0.244885
166,0.255606
167,0.224726
168,0.190350
169,0.158140
170,0.266111
171,0.270038
172,0.267410
173,0.264102
174,0.133849
175,0.126956
176,0.112899
177,0.281752
178,0.094996
179,0.086385
180,0.076929
180,0.525092
181,0.494697
182,0.444207
183,0.383585
184,0.320329
185,0.260550
186,0.208477
187,0.165980
188,0.253980
189,0.268110
190,0.268827
191,0.397667
192,0.369404
193,0.180237
194,0.312872
195,0.285490
196,0.242117
197,0.225686
198,0.183694
199,0.252666
200,0.153463
201,0.262369
202,0.398015
203,0.143990
204,0.142309
205,0.128618
206,0.267572
207,0.114826
208,0.100395
209,0.087192
210,0.075300
210,0.516075
211,0.484708
212,0.433037
213,0.371467
214,0.307889
215,0.248590
216,0.197672
217,0.156680
218,0.247731
219,0.267728
220,0.251223
221,0.406624
222,0.365474
223,0.177877
224,0.306619
225,0.238589
226,0.274497
227,0.220671
228,0.195027
229,0.246998
230,0.144099
231,0.388357
232,0.255498
233,0.146096
234,0.141656
235,0.126054
236,0.109138
237,0.276333
238,0.089717
239,0.079628
240,0.069579
240,0.515438
241,0.482619
242,0.429315
243,0.366162
244,0.301399
245,0.241567
246,0.190773
247,0.150364
248,0.238554
249,0.266318
250,0.241636
251,0.404438
252,0.360951
253,0.236561
254,0.267737
255,0.239105
256,0.250128
257,0.204357
258,0.187604
259,0.244086
260,0.143036
261,0.374935
262,0.249804
263,0.152386
264,0.136245
265,0.126041
266,0.109014
267,0.269953
268,0.089303
269,0.078528
270,0.067271
270,0.502063
271,0.467205
272,0.411738
273,0.347151
274,0.282328
275,0.223903
276,0.175509
277,0.137823
278,0.380451
279,0.118979
280,0.369243
281,0.252930
282,0.248726
283,0.325018
284,0.228074
285,0.236128
286,0.242242
287,0.215921
288,0.187765
289,0.153703
290,0.238758
291,0.251746
292,0.247060
293,0.245818
294,0.115814
295,0.102765
296,0.257742
297,0.117364
298,0.083946
299,0.090415
300,0.065916
300,0.481497
301,0.444361
302,0.386733
303,0.321318
304,0.257656
305,0.202131
306,0.157510
307,0.209953
308,0.252454
309,0.213337
310,0.237287
311,0.367595
312,0.156133
313,0.302582
314,0.222377
315,0.232170
316,0.235228
317,0.220237
318,0.175658
319,0.133095
320,0.246410
321,0.250450
322,0.382831
323,0.131088
324,0.119001
325,0.100007
326,0.252897
327,0.111022
328,0.078347
329,0.079896
330,0.062871
330,0.481421
331,0.443520
332,0.385190
333,0.319269
334,0.255397
335,0.199942
336,0.155567
337,0.326569
338,0.130770
339,0.205208
340,0.235023
341,0.373304
342,0.142206
343,0.313060
344,0.219560
345,0.226574
346,0.231914
347,0.221489
348,0.177157
349,0.130517
350,0.240199
351,0.244292
352,0.359676
353,0.134420
354,0.118172
355,0.220151
356,0.134076
357,0.103692
358,0.076112
359,0.079700
360,0.059787
360,0.457432
361,0.416693
362,0.356076
363,0.289902
364,0.228278
365,0.176857
366,0.182845
367,0.233940
368,0.119730
369,0.228685
370,0.240275
371,0.307288
372,0.143767
373,0.298508
374,0.212861
375,0.185067
376,0.251804
377,0.209066
378,0.148110
379,0.220878
380,0.136907
381,0.342545
382,0.226440
383,0.119785
384,0.113953
385,0.121259
386,0.239280
387,0.088653
388,0.067080
389,0.072769
390,0.055384
390,0.456368
391,0.414327
392,0.352546
393,0.285683
394,0.223986
395,0.172973
396,0.223865
397,0.178669
398,0.120388
399,0.225574
400,0.312200
401,0.225558
402,0.137979
403,0.214346
404,0.301120
405,0.170659
406,0.257486
407,0.206632
408,0.172235
409,0.194715
410,0.131968
411,0.328257
412,0.215703
413,0.133354
414,0.088530
415,0.221682
416,0.118128
417,0.090420
418,0.063081
419,0.070814
420,0.051353
420,0.426733
421,0.381734
422,0.318525
423,0.253196
424,0.195732
425,0.150204
426,0.156845
427,0.106550
428,0.229404
429,0.222983
430,0.295205
431,0.216026
432,0.200667
433,0.195959
434,0.154843
435,0.209021
436,0.238984
437,0.201200
438,0.139735
439,0.198842
440,0.122087
441,0.322988
442,0.120551
443,0.204112
444,0.075327
445,0.201545
446,0.124420
447,0.065303
448,0.079845
449,0.070652
450,0.047733
450,0.402820
451,0.355771
452,0.292174
453,0.228950
454,0.175408
455,0.134296
456,0.142742
457,0.091998
458,0.231835
459,0.364893
460,0.262441
461,0.126435
462,0.124781
463,0.264060
464,0.138869
465,0.238773
466,0.190600
467,0.170527
468,0.157138
469,0.148832
470,0.185913
471,0.191320
472,0.118630
473,0.196765
474,0.173586
475,0.091053
476,0.118993
477,0.080719
478,0.069858
479,0.044405
480,0.041971
480,0.391793
481,0.341221
482,0.275355
483,0.212256
484,0.160786
485,0.122506
486,0.127434
487,0.083912
488,0.217273
489,0.340208
490,0.129843
491,0.190867
492,0.181356
493,0.177418
494,0.133432
495,0.211968
496,0.178705
497,0.165567
498,0.143843
499,0.139061
500,0.240684
501,0.135436
502,0.174764
503,0.102627
504,0.150721
505,0.118106
506,0.105902
507,0.072715
508,0.062645
509,0.052535
510,0.036002
510,0.381553
511,0.327704
512,0.260121
513,0.197670
514,0.148442
515,0.114573
516,0.100211
517,0.083711
518,0.204181
519,0.248223
520,0.185255
521,0.100436
522,0.183715
523,0.194137
524,0.173958
525,0.201969
526,0.168969
527,0.163550
528,0.142597
529,0.163131
530,0.129937
531,0.168584
532,0.111953
533,0.150738
534,0.076130
535,0.170115
536,0.099702
537,0.067930
538,0.060829
539,0.051122
540,0.034525
540,0.342774
541,0.289677
542,0.226408
543,0.170721
544,0.128414
545,0.101814
546,0.084503
547,0.071448
548,0.197875
549,0.105547
550,0.190879
551,0.177447
552,0.265589
553,0.103353
554,0.198524
555,0.144975
556,0.149042
557,0.146423
558,0.124517
559,0.117729
560,0.149531
561,0.146177
562,0.082806
563,0.077357
564,0.222417
565,0.096403
566,0.106206
567,0.066703
568,0.075392
569,0.032242
570,0.030341
570,0.301778
571,0.250111
572,0.192339
573,0.144179
574,0.108948
575,0.085642
576,0.072949
577,0.062296
578,0.186025
579,0.178744
580,0.088417
581,0.249760
582,0.145186
583,0.093577
584,0.170351
585,0.134219
586,0.128854
587,0.138864
588,0.111400
589,0.106917
590,0.139606
591,0.146255
592,0.068240
593,0.148264
594,0.066314
595,0.087066
596,0.079936
597,0.143279
598,0.050231
599,0.045026
600,0.029847
600,0.280680
601,0.229985
602,0.175152
603,0.130783
604,0.082940
605,0.086702
606,0.072013
607,0.060220
608,0.174249
609,0.050310
610,0.211016
611,0.260243
612,0.140031
613,0.134452
614,0.126481
615,0.120781
616,0.133475
617,0.126511
618,0.097148
619,0.123192
620,0.114964
621,0.102623
622,0.105541
623,0.132137
624,0.061963
625,0.084037
626,0.078425
627,0.142734
628,0.043234
629,0.040513
630,0.025039
630,0.256671
631,0.207422
632,0.156534
633,0.116742
634,0.088824
635,0.069090
636,0.060697
637,0.052404
638,0.162202
639,0.049380
640,0.180908
641,0.224223
642,0.126941
643,0.121224
644,0.115898
645,0.111420
646,0.119387
647,0.121342
648,0.093541
649,0.095841
650,0.119260
651,0.120258
652,0.063563
653,0.062384
654,0.121662
655,0.072806
656,0.127339
657,0.072945
658,0.044824
659,0.040859
660,0.023480
660,0.222550
661,0.179167
662,0.135646
663,0.102166
664,0.078757
665,0.061052
666,0.056753
667,0.049261
668,0.042937
669,0.155134
670,0.166438
671,0.209444
672,0.112259
673,0.107019
674,0.107660
675,0.105412
676,0.103452
677,0.106560
678,0.078915
679,0.104555
680,0.091876
681,0.103759
682,0.057438
683,0.052873
684,0.107089
685,0.065617
686,0.059484
687,0.118666
688,0.036910
689,0.035849
690,0.020358
690,0.206443
691,0.164618
692,0.124003
693,0.093454
694,0.072359
695,0.057984
696,0.052438
697,0.043192
698,0.038543
699,0.134708
700,0.148996
701,0.187233
702,0.096850
703,0.097790
704,0.096726
705,0.096880
706,0.086350
707,0.124729
708,0.058017
709,0.096493
710,0.084071
711,0.074946
712,0.053405
713,0.070766
714,0.062305
715,0.109143
716,0.102871
717,0.059064
718,0.055200
719,0.020217
720,0.018950
720,0.173751
721,0.139774
722,0.106959
723,0.082109
724,0.064695
725,0.052618
726,0.046114
727,0.039840
728,0.035734
729,0.126894
730,0.128066
731,0.174818
732,0.093271
733,0.091467
734,0.075241
735,0.089005
736,0.087154
737,0.078119
738,0.050042
739,0.079125
740,0.071042
741,0.047568
742,0.042092
743,0.095362
744,0.044134
745,0.045328
746,0.162822
747,0.048888
748,0.048438
749,0.017966
750,0.017118
750,0.153528
751,0.123628
752,0.095161
753,0.073706
754,0.058639
755,0.042106
756,0.043917
757,0.038711
758,0.112189
759,0.037298
760,0.165252
761,0.084700
762,0.078872
763,0.081555
764,0.077345
765,0.077389
766,0.081354
767,0.049086
768,0.076665
769,0.075264
770,0.045232
771,0.046638
772,0.063561
773,0.083525
774,0.051979
775,0.045092
776,0.086067
777,0.088808
778,0.045334
779,0.016578
780,0.015986
780,0.130317
781,0.106505
782,0.083553
783,0.065924
784,0.053283
785,0.037812
786,0.039466
787,0.035070
788,0.097253
789,0.031494
790,0.154084
791,0.076085
792,0.073542
793,0.075518
794,0.065003
795,0.073340
796,0.065791
797,0.050437
798,0.064946
799,0.065027
800,0.045625
801,0.058670
802,0.037994
803,0.075960
804,0.046733
805,0.039056
806,0.075461
807,0.075637
808,0.041359
809,0.014819
810,0.014313
810,0.116072
811,0.095348
812,0.075426
813,0.060068
814,0.036352
815,0.044297
816,0.038638
817,0.081830
818,0.035639
819,0.080851
820,0.033631
821,0.110607
822,0.093196
823,0.039685
824,0.063766
825,0.063621
826,0.044516
827,0.066315
828,0.063843
829,0.042827
830,0.061134
831,0.055593
832,0.051217
833,0.069285
834,0.027191
835,0.036458
836,0.074006
837,0.074028
838,0.026616
839,0.026347
840,0.013706
840,0.116396
841,0.094399
842,0.073823
843,0.058325
844,0.035008
845,0.041295
846,0.036076
847,0.075983
848,0.031232
849,0.029360
850,0.082824
851,0.114179
852,0.092354
853,0.035862
854,0.059361
855,0.058443
856,0.036112
857,0.057501
858,0.063987
859,0.038229
860,0.055884
861,0.050493
862,0.043821
863,0.061701
864,0.026667
865,0.037271
866,0.064166
867,0.061500
868,0.023906
869,0.023486
870,0.012103
870,0.093457
871,0.078090
872,0.063100
873,0.033961
874,0.046158
875,0.039786
876,0.034581
877,0.030429
878,0.027117
879,0.067915
880,0.070111
881,0.098457
882,0.081431
883,0.040792
884,0.052904
885,0.051702
886,0.052247
887,0.038516
888,0.055009
889,0.051675
890,0.032776
891,0.045492
892,0.039711
893,0.035238
894,0.050278
895,0.031841
896,0.058501
897,0.055665
898,0.011839
899,0.023037
900,0.012582
